PLAYER,AGE,POS,GP,G,A,P,P/GP,PLUSMINUS,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,TYPE,EXPIRY,CAP HIT,CAP HIT %
Andrei Vasilevskiy,26,G,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,18,2,2.49,0.92,2.46,2.72,0.26,Standard (1-way),UFA,"9,500,000",0.1170
Evgeni Malkin,34,C,41,20,22,42,1.02,-10,129,0.16,18:19:00,12.56,114,184,141,1.08,9.78,15.79,12.10,458,305,60.03,831,513,61.83,635,401,61.29,55.13,30.91,64.06,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,500,000",0.1480
Mikko Rantanen,24,"RW, C",75,36,56,92,1.23,35,254,0.14,20:58:00,29.74,248,445,354,1.17,9.74,17.48,13.90,"1,122",709,61.28,"1,982","1,197",62.35,"1,512",924,62.07,121.16,65.68,64.84,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,250,000",0.1130
Nicklas Bäckström,33,C,47,6,25,31,0.66,-8,68,0.09,17:29:00,7.73,66,118,95,0.60,5.15,9.19,7.41,450,343,56.75,832,633,56.79,639,476,57.31,48.50,34.69,58.30,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,200,000",0.1130
Roman Josi,31,LD,80,23,73,96,1.20,13,281,0.08,25:33:00,14.65,268,534,365,0.45,8.30,16.54,11.31,"1,162",965,54.63,"2,132","1,707",55.54,"1,613","1,301",55.35,113.74,92.30,55.20,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,059,000",0.1110
Kirill Kaprizov,24,"LW, RW",81,47,61,108,1.33,27,289,0.16,19:06:00,27.50,274,485,377,1.12,11.20,19.82,15.40,943,640,59.57,"1,695","1,120",60.21,"1,274",850,59.98,92.10,60.03,60.54,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,000,000",0.1100
Dougie Hamilton,28,RD,62,9,21,30,0.48,-19,197,0.05,21:13:00,10.44,187,383,272,0.51,9.14,18.71,13.29,755,619,54.95,"1,388","1,104",55.70,"1,054",839,55.68,68.62,58.23,54.10,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,000,000",0.1100
Jeff Skinner,29,"LW, RW",80,33,30,63,0.79,-14,262,0.13,17:06:00,29.38,253,390,318,1.32,11.40,17.57,14.33,870,697,55.52,"1,481","1,160",56.08,"1,153",948,54.88,80.81,72.59,52.68,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,000,000",0.1130
Cale Makar,22,RD,77,28,58,86,1.12,48,240,0.12,25:40:00,12.90,230,469,304,0.41,7.26,14.81,9.60,"1,296",889,59.31,"2,292","1,557",59.55,"1,735","1,190",59.32,133.66,84.68,61.22,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,000,000",0.1100
P.K. Subban,32,RD,77,5,17,22,0.29,-8,114,0.04,18:17:00,4.36,114,262,170,0.19,4.96,11.41,7.40,736,738,49.93,"1,315","1,316",49.98,995,"1,002",49.82,61.10,62.57,49.41,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"9,000,000",0.1300
Alex Pietrangelo,31,RD,80,13,31,44,0.55,7,227,0.06,24:38:00,12.07,216,433,296,0.39,6.89,13.82,9.44,"1,114",954,53.87,"1,977","1,797",52.38,"1,495","1,315",53.20,114.33,112.91,50.31,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,800,000",0.1080
Sidney Crosby,33,C,69,31,53,84,1.22,19,208,0.15,19:58:00,25.40,198,322,261,1.14,9.00,14.64,11.86,937,658,58.75,"1,625","1,095",59.74,"1,254",858,59.38,107.29,62.84,63.06,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,700,000",0.1450
Leon Draisaitl,25,"C, LW",80,55,55,110,1.38,17,278,0.20,22:20:00,37.86,268,469,375,1.32,9.32,16.30,13.04,"1,121",885,55.88,"1,952","1,478",56.91,"1,503","1,182",55.98,135.29,87.28,60.79,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,500,000",0.1130
Steven Stamkos,31,"RW, C, LW",81,42,64,106,1.31,24,241,0.17,18:28:00,25.77,222,376,302,1.09,9.35,15.84,12.72,851,655,56.51,"1,558","1,135",57.85,"1,226",886,58.05,96.92,69.64,58.19,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,500,000",0.1160
Sebastian Aho,23,"C, LW",79,37,44,81,1.03,18,221,0.17,18:57:00,36.72,213,393,321,1.52,8.83,16.30,13.31,899,668,57.37,"1,656","1,162",58.77,"1,276",928,57.89,108.59,74.77,59.22,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,460,250",0.1040
Miro Heiskanen,21,LD/RD,70,5,31,36,0.51,3,156,0.03,24:53:00,10.35,149,299,209,0.37,5.38,10.79,7.55,897,823,52.15,"1,610","1,467",52.32,"1,225","1,118",52.28,95.59,76.65,55.50,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,450,000",0.1040
Brady Tkachuk,21,"LW, C",79,30,37,67,0.85,-7,288,0.10,18:47:00,34.64,276,445,359,1.46,11.65,18.78,15.15,902,688,56.73,"1,628","1,206",57.45,"1,216",943,56.32,95.77,74.98,56.08,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,330,674",0.1010
Claude Giroux,33,"C, RW",75,21,44,65,0.87,-5,205,0.10,19:03:00,16.23,200,331,261,0.70,8.61,14.27,11.25,922,644,58.88,"1,641","1,126",59.31,"1,238",862,58.95,91.87,69.72,56.85,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,275,000",0.1290
Oliver Ekman-Larsson,29,LD,79,5,24,29,0.37,5,168,0.03,22:19:00,5.99,163,336,228,0.21,5.78,11.92,8.09,902,958,48.49,"1,609","1,702",48.60,"1,242","1,292",49.01,85.04,84.10,50.28,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,250,000",0.1040
Blake Wheeler,34,"RW, C",65,17,43,60,0.92,-15,167,0.10,19:32:00,18.98,148,240,190,0.95,7.38,11.97,9.47,707,596,54.26,"1,296","1,056",55.10,988,820,54.65,75.73,67.48,52.88,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,250,000",0.1040
Jakub Voracek,31,"RW, LW",79,6,56,62,0.78,-13,147,0.04,17:27:00,10.28,134,235,175,0.47,6.17,10.82,8.06,707,680,50.97,"1,347","1,130",54.38,"1,005",893,52.95,66.93,67.30,49.86,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,250,000",0.1160
Thomas Chabot,24,LD,59,7,31,38,0.64,-3,173,0.04,26:11:00,8.39,167,316,218,0.34,6.81,12.89,8.89,860,685,55.66,"1,546","1,272",54.86,"1,169",946,55.27,80.20,69.93,53.42,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,000,000",0.0980
Logan Couture,32,"C, LW",77,23,33,56,0.73,-11,199,0.12,18:55:00,22.14,189,294,245,0.96,8.19,12.76,10.63,788,747,51.34,"1,404","1,416",49.79,"1,079","1,038",50.97,82.10,85.75,48.91,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,000,000",0.1010
Brent Burns,36,RD,82,10,44,54,0.66,-15,203,0.05,26:08:00,7.87,194,420,276,0.23,5.71,12.36,8.11,"1,011","1,116",47.53,"1,826","2,151",45.91,"1,386","1,559",47.06,99.71,120.46,45.29,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,000,000",0.1100
Ryan Johansen,28,"C, RW",79,26,37,63,0.80,-2,118,0.22,16:33:00,12.04,112,174,146,0.57,5.43,8.44,7.08,724,584,55.35,"1,365","1,032",56.95,"1,032",774,57.14,78.41,59.46,56.87,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,000,000",0.1070
John Carlson,31,RD,78,17,54,71,0.91,13,195,0.09,23:48:00,11.70,179,354,253,0.40,6.11,12.08,8.63,"1,040",805,56.37,"1,820","1,517",54.54,"1,427","1,151",55.35,112.71,83.90,57.33,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,000,000",0.1010
Matt Duchene,30,"C, LW, RW",78,43,43,86,1.10,6,228,0.19,19:00:00,28.84,212,353,292,1.23,9.07,15.10,12.49,871,640,57.64,"1,624","1,127",59.03,"1,239",857,59.11,90.59,65.83,57.91,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,000,000",0.0980
Jacob Trouba,27,RD,81,11,28,39,0.48,25,204,0.05,22:25:00,11.22,197,378,270,0.38,6.67,12.80,9.14,878,938,48.35,"1,578","1,730",47.70,"1,215","1,288",48.54,88.77,87.20,50.45,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,000,000",0.0980
Phil Kessel,33,RW,82,8,44,52,0.63,-24,175,0.05,16:40:00,15.47,165,292,216,0.71,7.54,13.35,9.88,680,686,49.78,"1,214","1,182",50.67,926,919,50.19,64.25,63.87,50.15,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"8,000,000",0.1240
Victor Hedman,30,LD,82,20,65,85,1.04,26,219,0.09,25:04:00,12.36,204,432,306,0.38,6.23,13.20,9.35,"1,161",888,56.66,"2,053","1,605",56.12,"1,613","1,232",56.70,127.45,92.78,57.87,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,875,000",0.1080
Shea Weber,35,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,857,143",0.1310
Quinn Hughes,21,LD,76,8,60,68,0.89,10,150,0.05,25:15:00,6.28,141,327,191,0.21,4.59,10.68,6.24,"1,082",826,56.71,"2,004","1,484",57.45,"1,471","1,128",56.60,105.24,85.65,55.13,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,850,000",0.0960
Evgeny Kuznetsov,29,C,79,24,54,78,0.99,7,208,0.12,20:16:00,23.15,198,329,275,0.91,7.80,12.97,10.84,871,677,56.27,"1,567","1,249",55.65,"1,222",948,56.31,99.13,70.88,58.31,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,800,000",0.1040
Andrei Svechnikov,21,"LW, RW",78,30,39,69,0.88,19,249,0.12,17:15:00,32.74,247,462,360,1.49,11.25,21.04,16.39,912,583,61.00,"1,682","1,033",61.95,"1,294",823,61.12,106.86,62.04,63.27,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,750,000",0.0950
Jared Spurgeon,31,RD,65,10,30,40,0.62,32,116,0.09,21:09:00,6.09,112,226,150,0.27,4.99,10.06,6.68,811,625,56.48,"1,425","1,125",55.88,"1,092",857,56.03,80.86,64.98,55.44,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,575,000",0.0930
Aaron Ekblad,25,RD,61,15,42,57,0.93,38,180,0.08,24:55:00,10.60,180,317,233,0.42,7.11,12.52,9.19,978,742,56.86,"1,703","1,253",57.61,"1,293",935,58.03,107.00,73.88,59.16,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,500,000",0.1030
Ryan O'Reilly,30,C,78,21,37,58,0.74,11,168,0.13,19:04:00,19.89,156,233,199,0.83,6.52,9.75,8.32,756,673,52.90,"1,298","1,219",51.57,993,966,50.69,78.52,71.11,52.48,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,500,000",0.1050
Vladimir Tarasenko,29,RW,75,34,48,82,1.09,7,230,0.15,16:54:00,24.77,223,367,297,1.22,10.97,18.05,14.61,718,661,52.07,"1,228","1,113",52.46,970,874,52.60,79.34,65.65,54.72,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,500,000",0.1050
Patrik Laine,23,"LW, RW",56,26,30,56,1.00,-7,167,0.16,18:49:00,16.62,167,317,238,0.95,9.50,18.04,13.54,614,594,50.83,"1,090",971,52.89,837,787,51.54,57.50,62.06,48.09,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"7,500,000",0.0920
Elias Pettersson,22,"C, LW",80,32,36,68,0.85,1,192,0.17,18:35:00,22.95,179,366,272,0.97,7.53,15.39,11.44,878,667,56.83,"1,644","1,159",58.65,"1,228",892,57.92,95.37,66.26,59.01,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"7,350,000",0.0900
Nico Hischier,22,C,70,21,39,60,0.86,-1,153,0.14,19:20:00,20.17,151,267,211,0.91,6.78,12.00,9.48,750,638,54.03,"1,388","1,172",54.22,"1,061",894,54.27,76.72,69.18,52.58,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,250,000",0.0890
Kris Letang,34,RD,78,10,58,68,0.87,20,214,0.05,25:46:00,9.61,205,387,260,0.30,6.36,12.01,8.07,"1,198",990,54.75,"2,062","1,725",54.45,"1,593","1,327",54.55,131.16,94.82,58.04,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,250,000",0.1130
Clayton Keller,22,"RW, LW",67,28,35,63,0.94,3,177,0.16,20:08:00,20.84,177,274,228,0.93,7.87,12.18,10.14,675,736,47.84,"1,190","1,238",49.01,944,970,49.32,72.88,70.94,50.67,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,150,000",0.0880
Kevin Hayes,29,C,48,10,21,31,0.65,-20,126,0.08,17:55:00,8.07,109,183,139,0.62,8.40,14.11,10.71,399,456,46.67,717,790,47.58,528,602,46.73,36.36,43.96,45.27,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,142,857",0.0900
Kyle Connor,24,LW,79,47,46,93,1.18,-3,317,0.15,21:46:00,32.72,303,470,372,1.20,11.09,17.20,13.61,"1,022",903,53.09,"1,783","1,516",54.05,"1,376","1,211",53.19,110.23,97.33,53.11,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,142,857",0.0880
Marc-Édouard Vlasic,34,LD/RD,75,3,11,14,0.19,-22,63,0.05,15:12:00,1.94,57,135,91,0.11,3.17,7.51,5.05,441,539,45.00,786,"1,077",42.19,607,779,43.80,34.50,47.42,42.11,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,000,000",0.0930
Gabriel Landeskog,28,LW,51,30,29,59,1.16,27,150,0.20,20:19:00,23.49,150,251,194,1.36,8.69,14.53,11.23,748,466,61.61,"1,352",793,63.03,"1,012",603,62.66,80.94,40.79,66.48,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,000,000",0.0860
Anders Lee,30,"LW, C",76,28,18,46,0.61,-11,159,0.18,16:37:00,23.46,145,246,209,1.18,7.26,12.32,10.47,704,637,52.50,"1,292","1,113",53.72,964,864,52.74,77.26,62.56,55.26,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,000,000",0.0860
Evander Kane,29,"LW, RW",43,22,17,39,0.91,25,152,0.14,19:27:00,17.23,129,228,178,1.36,10.16,17.95,14.01,492,370,57.08,878,676,56.50,668,524,56.04,54.22,36.84,59.54,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,000,000",0.0930
James van Riemsdyk,32,"LW, RW",82,24,14,38,0.46,-33,186,0.13,16:06:00,23.30,170,261,227,1.11,8.10,12.44,10.82,725,645,52.92,"1,315","1,127",53.85,994,859,53.64,71.09,67.31,51.37,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,000,000",0.0880
Mathew Barzal,24,C,73,15,44,59,0.81,-15,161,0.09,18:01:00,17.45,151,234,194,0.85,7.35,11.39,9.44,740,627,54.13,"1,336","1,100",54.84,996,851,53.93,73.11,63.08,53.68,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"7,000,000",0.0860
Matthew Tkachuk,23,"LW, RW",82,42,62,104,1.27,57,253,0.17,17:53:00,36.76,247,441,362,1.56,10.51,18.77,15.41,"1,035",575,64.29,"1,863",992,65.25,"1,421",785,64.42,114.44,52.82,68.42,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"7,000,000",0.0860
Max Pacioretty,32,LW,39,19,18,37,0.95,8,148,0.13,17:22:00,13.35,132,230,180,1.32,13.08,22.78,17.82,410,271,60.21,719,488,59.57,556,366,60.30,40.18,29.01,58.07,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,000,000",0.0880
Joe Pavelski,36,"RW, C",82,27,54,81,0.99,11,216,0.13,18:28:00,29.30,208,359,300,1.20,8.53,14.74,12.32,911,672,57.55,"1,680","1,224",57.85,"1,264",912,58.09,101.97,62.58,61.97,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"7,000,000",0.0860
Marc-André Fleury,36,G,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,23,4,2.91,0.91,2.90,2.70,-0.20,Standard (1-way),UFA,"7,000,000",0.0880
William Nylander,25,"RW, LW",81,34,46,80,0.99,-9,256,0.13,18:16:00,28.53,249,453,354,1.20,10.50,19.10,14.93,988,703,58.43,"1,777","1,174",60.22,"1,388",909,60.43,108.07,61.81,63.62,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,962,366",0.0880
Brent Seabrook,36,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,875,000",0.0960
Patrice Bergeron,35,C,73,25,40,65,0.89,26,293,0.09,18:10:00,26.38,278,407,349,1.24,13.06,19.12,16.39,997,535,65.08,"1,654",925,64.13,"1,319",712,64.94,90.47,47.96,65.34,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,875,000",0.1070
Ryan Kesler,36,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,875,000",0.0960
Ivan Provorov,24,LD,79,9,22,31,0.39,-20,170,0.05,24:53:00,7.05,160,305,210,0.23,5.16,9.84,6.78,926,"1,006",47.93,"1,616","1,849",46.64,"1,232","1,372",47.31,78.54,103.96,43.04,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,750,000",0.0830
Ryan McDonagh,32,LD,71,4,22,26,0.37,15,85,0.05,22:26:00,4.69,80,172,124,0.19,3.19,6.86,4.95,596,832,41.74,"1,116","1,502",42.63,858,"1,148",42.77,63.04,80.79,43.83,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,750,000",0.0850
Brayden Point,25,"C, RW",66,28,30,58,0.88,-5,176,0.16,19:27:00,25.33,170,283,246,1.24,8.33,13.86,12.05,782,567,57.97,"1,382",965,58.88,"1,099",763,59.02,89.16,59.66,59.91,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"6,750,000",0.0830
Johnny Gaudreau,27,LW,82,40,75,115,1.40,64,262,0.15,18:34:00,29.67,256,450,339,1.22,10.53,18.50,13.94,"1,039",624,62.48,"1,859","1,089",63.06,"1,434",861,62.48,117.35,56.52,67.48,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,750,000",0.0920
Mark Giordano,37,LD,75,8,27,35,0.47,-9,151,0.05,20:52:00,6.14,148,339,215,0.24,5.89,13.49,8.56,770,659,53.88,"1,478","1,268",53.82,"1,094",934,53.94,73.75,70.42,51.15,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,750,000",0.0950
David Pastrnak,25,RW,72,40,37,77,1.07,13,312,0.13,18:36:00,29.68,306,550,430,1.37,14.09,25.32,19.79,986,544,64.44,"1,663",942,63.84,"1,304",733,64.02,93.42,52.55,64.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,666,667",0.0890
Brayden Schenn,29,"C, LW",62,24,34,58,0.94,21,111,0.22,17:46:00,15.44,111,197,152,0.84,6.04,10.72,8.27,589,582,50.30,"1,019","1,000",50.47,772,795,49.27,66.34,53.16,55.52,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,500,000",0.0800
Cam Fowler,29,LD/RD,76,9,33,42,0.55,-9,124,0.07,24:24:00,6.97,124,300,170,0.23,4.05,9.83,5.57,885,"1,023",46.38,"1,648","1,831",47.37,"1,218","1,424",46.10,82.09,106.11,43.62,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,500,000",0.0870
Justin Faulk,29,RD,76,16,31,47,0.62,41,167,0.10,23:11:00,8.97,160,305,211,0.32,5.68,10.82,7.49,864,897,49.06,"1,490","1,551",49.00,"1,155","1,244",48.15,84.54,85.23,49.80,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,500,000",0.0800
Chris Kreider,30,LW,81,52,25,77,0.95,19,258,0.20,18:43:00,35.69,249,397,332,1.45,10.11,16.13,13.49,860,645,57.14,"1,513","1,238",55.00,"1,186",920,56.32,100.40,64.89,60.74,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,500,000",0.0800
Torey Krug,30,LD,64,9,34,43,0.67,23,119,0.08,20:33:00,6.21,114,239,168,0.28,5.36,11.23,7.90,773,643,54.59,"1,332","1,093",54.93,"1,024",897,53.31,74.91,59.96,55.54,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,500,000",0.0800
Sam Reinhart,25,"C, RW",78,33,49,82,1.05,25,186,0.18,17:45:00,28.36,178,312,253,1.28,8.02,14.07,11.41,910,574,61.32,"1,579",962,62.14,"1,213",740,62.11,102.02,50.19,67.03,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,500,000",0.0800
Brendan Gallagher,29,RW,56,7,17,24,0.43,-7,142,0.05,15:01:00,18.41,135,231,181,1.38,10.15,17.36,13.60,481,375,56.19,885,679,56.59,643,505,56.01,48.91,40.29,54.83,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,500,000",0.0800
John Gibson,27,G,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,26,1,3.19,0.90,3.16,3.07,-0.09,Standard (1-way),UFA,"6,400,000",0.0810
