player,team,position,season,games_played,cap_hit,projected_cap_hit
Tyson Barrie,EDM,D,2020-21,56,3750000,5341742
Sam Reinhart,BUF,F,2020-21,54,5200000,5339264.5
Sean Couturier,PHI,F,2020-21,45,4333333,5329047
Cam Fowler,ANA,D,2020-21,56,6500000,5325307.5
Justin Faulk,STL,D,2020-21,56,6500000,5317389
Jakob Chychrun,ARI,D,2020-21,56,4600000,5315147
John Klingberg,DAL,D,2020-21,53,4250000,5290369.5
David Pastrnak,BOS,F,2020-21,48,6666667,5264514
Nick Foligno,TOR,F,2020-21,49,5500000,5264410.5
Brock Nelson,NYI,F,2020-21,56,6000000,5224726.5
Jacob Trouba,NYR,D,2020-21,38,8000000,5220269
Adam Henrique,ANA,F,2020-21,45,5825000,5214150.5
Justin Schultz,WSH,D,2020-21,46,4000000,5208343
Jordan Eberle,NYI,F,2020-21,55,5500000,5138300.5
Matt Dumba,MIN,D,2020-21,51,6000000,5124898
Derek Stepan,OTT,F,2020-21,20,6500000,5097689
Charlie McAvoy,BOS,D,2020-21,51,4900000,5086227.5
Rasmus Andersson,CGY,D,2020-21,56,4550000,5080621
Nate Schmidt,VAN,D,2020-21,54,5950000,5046259.5
Travis Zajac,NYI,F,2020-21,46,5750000,5008614
Nikolaj Ehlers,WPG,F,2020-21,47,6000000,4990889
Ryan Pulock,NYI,D,2020-21,56,5000000,4981018.5
Alex Killorn,T.B,F,2020-21,56,4450000,4978585.5
Shayne Gostisbehere,PHI,D,2020-21,41,4500000,4975306
Mikhail Sergachev,T.B,D,2020-21,56,4800000,4970022.5
Patrik Laine,CBJ,F,2020-21,46,6750000,4957590
Viktor Arvidsson,NSH,F,2020-21,50,4250000,4944692.5
Bryan Rust,PIT,F,2020-21,56,3500000,4939089
Yanni Gourde,T.B,F,2020-21,56,5166666,4925615.5
Tyler Bozak,STL,F,2020-21,31,5000000,4863440.5
Jean-Gabriel Pageau,NYI,F,2020-21,54,5000000,4860768.5
Nick Schmaltz,ARI,F,2020-21,52,5850000,4845672
Reilly Smith,VGK,F,2020-21,53,5000000,4833197.5
Timo Meier,S.J,F,2020-21,54,6000000,4821088.5
Damon Severson,N.J,D,2020-21,56,4166666,4796967.5
Devon Toews,COL,D,2020-21,53,4100000,4785635.5
Rickard Rakell,ANA,F,2020-21,52,3789444,4757156
Kyle Palmieri,NYI,F,2020-21,51,4650000,4742743.5
Travis Konecny,PHI,F,2020-21,50,5500000,4739341.5
Alexander Edler,VAN,D,2020-21,52,6000000,4736029
Tomas Tatar,MTL,F,2020-21,50,5300000,4734075.5
Erik Haula,NSH,F,2020-21,51,1750000,4710478
Nick Bonino,MIN,F,2020-21,55,4100000,4704152
TJ Brodie,TOR,D,2020-21,56,5000000,4678224.5
Brett Pesce,CAR,D,2020-21,55,4025000,4631154
Max Domi,CBJ,F,2020-21,54,5300000,4629893
Mike Hoffman,STL,F,2020-21,52,4000000,4624850
Samuel Girard,COL,D,2020-21,48,5000000,4622127.5
Jake Muzzin,TOR,D,2020-21,53,5625000,4608767
Kevin Labanc,S.J,F,2020-21,55,4725000,4600049
Victor Olofsson,BUF,F,2020-21,56,3050000,4581660
Eric Staal,MTL,F,2020-21,53,3250000,4576238.5
Jaden Schwartz,STL,F,2020-21,40,5350000,4553824.5
Chandler Stephenson,VGK,F,2020-21,51,2750000,4510151.5
Milan Lucic,CGY,F,2020-21,56,6000000,4490115.5
Rasmus Ristolainen,BUF,D,2020-21,49,5400000,4471975.5
Christian Dvorak,ARI,F,2020-21,56,4450000,4457150
Jonathan Drouin,MTL,F,2020-21,44,5500000,4438786
Kevin Fiala,MIN,F,2020-21,50,3000000,4438533
Clayton Keller,ARI,F,2020-21,56,7150000,4411334
Jonas Brodin,MIN,D,2020-21,53,4166667,4404814
Esa Lindell,DAL,D,2020-21,56,5800000,4387875.5
Anthony Cirelli,T.B,F,2020-21,50,4800000,4343191.5
Zach Hyman,TOR,F,2020-21,43,2250000,4321393.5
James Neal,EDM,F,2020-21,29,5750000,4317084
Marcus Johansson,MIN,F,2020-21,36,4500000,4286064.5
Derick Brassard,ARI,F,2020-21,53,1000000,4267601.5
Victor Rask,MIN,F,2020-21,54,4000000,4258451.5
Neal Pionk,WPG,D,2020-21,54,3000000,4200385.5
Brendan Gallagher,MTL,F,2020-21,35,3750000,4195859.5
Pavel Buchnevich,NYR,F,2020-21,54,3250000,4193278.75
Nino Niederreiter,CAR,F,2020-21,56,5250000,4169455.25
Jake Gardiner,CAR,D,2020-21,26,4050000,4161514.75
Roope Hintz,DAL,F,2020-21,41,3150000,4157466
Colin White,OTT,F,2020-21,45,4750000,4154383.25
MacKenzie Weegar,FLA,D,2020-21,54,3250000,4115110
Jakob Silfverberg,ANA,F,2020-21,47,5250000,4115108.75
Nick Cousins,NSH,F,2020-21,52,1500000,4113913.75
Conor Garland,ARI,F,2020-21,49,775000,4096135.5
Tyler Johnson,T.B,F,2020-21,55,5000000,4093448.75
Alex Iafallo,L.A,F,2020-21,55,2425000,4080135.25
Matt Grzelcyk,BOS,D,2020-21,37,3687500,4078776.75
Jason Zucker,PIT,F,2020-21,38,5500000,4074220
Vladimir Tarasenko,STL,F,2020-21,24,7500000,4070158
Brandon Saad,COL,F,2020-21,44,6000000,4059782.5
Nikita Zaitsev,OTT,D,2020-21,55,4500000,4059324
Radek Faksa,DAL,F,2020-21,55,3250000,4046259.25
Tom Wilson,WSH,F,2020-21,47,5166666,3987211
Marc Staal,DET,D,2020-21,56,5700000,3964848
Pierre-Luc Dubois,WPG,F,2020-21,46,5000000,3956802.75
Jack Roslovic,CBJ,F,2020-21,48,2030952,3949294
Josh Anderson,MTL,F,2020-21,52,5500000,3913309.5
Jaccob Slavin,CAR,D,2020-21,52,5300000,3903605
Ryan McDonagh,T.B,D,2020-21,50,6750000,3875233
Erik Gustafsson,MTL,D,2020-21,29,3000000,3850923.25
Charlie Coyle,BOS,F,2020-21,51,5250000,3834166.25
Nolan Patrick,PHI,F,2020-21,52,874125,3833970
Dominik Kubalik,CHI,F,2020-21,56,3700000,3828127
Christopher Tanev,CGY,D,2020-21,56,4500000,3819591.75
Lars Eller,WSH,F,2020-21,44,3500000,3798662.25
Boone Jenner,CBJ,F,2020-21,41,3750000,3793961.5
Oliver Bjorkstrand,CBJ,F,2020-21,56,2500000,3767595.5
Dylan Strome,CHI,F,2020-21,40,3000000,3765640.25
Ryan Donato,S.J,F,2020-21,50,1900000,3748249.5
Joonas Donskoi,COL,F,2020-21,51,3900000,3701890
Ben Chiarot,MTL,D,2020-21,41,3500000,3673858.75
Pavel Zacha,N.J,F,2020-21,50,2250000,3652202
Craig Smith,BOS,F,2020-21,54,3100000,3629717.25
Nikita Gusev,FLA,F,2020-21,27,4500000,3626699
Nikita Gusev,FLA,F,2020-21,27,1000000,3626699
Joel Eriksson Ek,MIN,F,2020-21,56,1487500,3625475.5
Jesper Fast,CAR,F,2020-21,46,2000000,3607307
Connor Brown,OTT,F,2020-21,56,3600000,3591153.5
Tanner Pearson,VAN,F,2020-21,51,3750000,3563004.75
Christian Djoos,DET,D,2020-21,36,1000000,3561785
Adrian Kempe,L.A,F,2020-21,56,2000000,3525180
Colin Miller,BUF,D,2020-21,48,3875000,3497749
Danny DeKeyser,DET,D,2020-21,47,5000000,3477378.75
Mathieu Perreault,WPG,F,2020-21,56,4125000,3463722
Kasperi Kapanen,PIT,F,2020-21,40,3200000,3458113.5
Dmitry Orlov,WSH,D,2020-21,51,5100000,3437490.5
Jared McCann,PIT,F,2020-21,43,2940000,3415283
Brandon Sutter,VAN,F,2020-21,43,4375000,3411152.75
Kyle Okposo,BUF,F,2020-21,35,6000000,3401904.25
Bobby Ryan,DET,F,2020-21,33,1000000,3392809.75
Justin Holl,TOR,D,2020-21,55,2000000,3387973.25
Connor Murphy,CHI,D,2020-21,50,3850000,3351291
Niklas Hjalmarsson,ARI,D,2020-21,41,5000000,3343149.25
Ryan Dzingel,OTT,F,2020-21,40,3375000,3334436.75
Brian Dumoulin,PIT,D,2020-21,41,4100000,3324078.5
Kris Russell,EDM,D,2020-21,35,4000000,3320547.25
Travis Sanheim,PHI,D,2020-21,55,3250000,3318047.75
Denis Gurianov,DAL,F,2020-21,55,2550000,3300276.5
Andrew Copp,WPG,F,2020-21,55,2280000,3295729.75
Colton Parayko,STL,D,2020-21,32,5500000,3281342.5
David Savard,T.B,D,2020-21,54,4250000,3270127
Nico Hischier,N.J,F,2020-21,21,7250000,3222002
Anthony Beauvillier,NYI,F,2020-21,47,2100000,3214325.5
Brandon Montour,FLA,D,2020-21,50,3850000,3207324
Phillip Danault,MTL,F,2020-21,53,3083333,3203277
Nick Bjugstad,MIN,F,2020-21,44,4100000,3202336
Joel Edmundson,MTL,D,2020-21,55,3500000,3201040
Vince Dunn,STL,D,2020-21,43,1875000,3174556.5
Robby Fabbri,DET,F,2020-21,30,2950000,3170572
Luke Glendening,DET,F,2020-21,54,1800000,3164086.25
Brenden Dillon,WSH,D,2020-21,56,3900000,3162957.75
Frans Nielsen,DET,F,2020-21,29,5250000,3162510.25
Alex Tuch,VGK,F,2020-21,55,4750000,3161667.5
Jesper Bratt,N.J,F,2020-21,46,2750000,3137537.5
Brady Skjei,CAR,D,2020-21,52,5250000,3127437
Mattias Janmark,VGK,F,2020-21,56,2250000,3116544.75
Marco Scandella,STL,D,2020-21,49,3275000,3109211.5
Justin Braun,PHI,D,2020-21,53,1800000,3098937
Noah Hanifin,CGY,D,2020-21,47,4950000,3094093.25
Jordan Oesterle,ARI,D,2020-21,43,1400000,3089892
Ryan Hartman,MIN,F,2020-21,51,1900000,3073643.75
Jason Demers,ARI,D,2020-21,41,4500000,3064094.5
Alex Chiasson,EDM,F,2020-21,45,2150000,3025201.25
Derek Forbort,WPG,D,2020-21,56,1000000,3018884
Jake DeBrusk,BOS,F,2020-21,41,3675000,3011627
Carter Verhaeghe,FLA,F,2020-21,43,1000000,3005652
Andrew Mangiapane,CGY,F,2020-21,56,2425000,2988864.25
Mike Reilly,BOS,D,2020-21,55,1500000,2978269.5
Sam Gagner,DET,F,2020-21,42,850000,2976756.75
Wayne Simmonds,TOR,F,2020-21,38,1500000,2964589.5
Sean Walker,L.A,D,2020-21,47,2650000,2928598.5
Will Butcher,N.J,D,2020-21,23,3733333,2913273.75
Anthony Duclair,FLA,F,2020-21,43,1700000,2908252.5
Adam Larsson,EDM,D,2020-21,56,4166666,2908159.25
Darren Helm,DET,F,2020-21,47,3850000,2889845.75
Adam Lowry,WPG,F,2020-21,52,2916667,2881505.25
Blake Comeau,DAL,F,2020-21,51,2400000,2876780.75
Ryan Murray,N.J,D,2020-21,48,4600000,2876394.25
J.T. Compher,COL,F,2020-21,48,3500000,2868041.75
Radko Gudas,FLA,D,2020-21,54,2500000,2860583
Derek Ryan,CGY,F,2020-21,43,3125000,2845333.75
Ian Cole,MIN,D,2020-21,54,4250000,2826797.75
Jamie Oleksiak,DAL,D,2020-21,56,2137500,2746123.75
Miles Wood,N.J,F,2020-21,55,2750000,2738021
Adam Pelech,NYI,D,2020-21,56,1600000,2737799.5
Leo Komarov,NYI,F,2020-21,33,3000000,2727045.75
Nick Ritchie,BOS,F,2020-21,56,1498925,2719883.5
Jay Beagle,VAN,F,2020-21,30,3000000,2702925.5
Troy Terry,ANA,F,2020-21,48,1450000,2697626
Scott Mayfield,NYI,D,2020-21,56,1450000,2674363.75
Sam Bennett,FLA,F,2020-21,48,2550000,2659627
Vladislav Namestnikov,DET,F,2020-21,53,2000000,2652288.25
Paul Byron,MTL,F,2020-21,46,3400000,2626772.75
Josh Manson,ANA,D,2020-21,22,4100000,2612618.25
Michael Raffl,WSH,F,2020-21,44,1600000,2607848
Patrik Nemeth,COL,D,2020-21,52,3000000,2597565
Valtteri Filppula,DET,F,2020-21,38,3000000,2591977
Frank Vatrano,FLA,F,2020-21,56,2533333,2584158.25
Nikita Zadorov,CHI,D,2020-21,55,3200000,2583000
Brendan Smith,NYR,D,2020-21,48,4350000,2573480
Jon Merrill,MTL,D,2020-21,49,925000,2562338.25
Travis Hamonic,VAN,D,2020-21,38,1250000,2555407.25
Erik Gudbranson,NSH,D,2020-21,45,4000000,2554813.75
Oskar Sundqvist,STL,F,2020-21,28,2750000,2548054.25
Tyler Pitlick,ARI,F,2020-21,38,1750000,2523095.75
Cal Clutterbuck,NYI,F,2020-21,50,3500000,2514352.5
Brayden McNabb,VGK,D,2020-21,41,2500000,2499269.75
Alexander Kerfoot,TOR,F,2020-21,56,3500000,2497080
Andreas Johnsson,N.J,F,2020-21,50,3400000,2491656.25
Markus Nutivaara,FLA,D,2020-21,30,2700000,2487128.25
Andreas Athanasiou,L.A,F,2020-21,47,1200000,2482298.75
Marcus Foligno,MIN,F,2020-21,39,2875000,2464324.75
Conor Sheary,WSH,F,2020-21,53,735000,2463514.75
Joel Armia,MTL,F,2020-21,41,2600000,2462237.25
Chris Tierney,OTT,F,2020-21,55,3500000,2460345.25
Riley Nash,CBJ,F,2020-21,37,2750000,2452972.75
Dmitry Kulikov,EDM,D,2020-21,48,1150000,2452789.5
Jason Spezza,TOR,F,2020-21,54,700000,2440213.5
Ryan Graves,COL,D,2020-21,54,3166667,2419094.5
Evan Rodrigues,PIT,F,2020-21,35,700000,2393040.25
Patrick Marleau,S.J,F,2020-21,56,700000,2392407.5
Kevan Miller,BOS,D,2020-21,28,1250000,2380977.75
Andrew Cogliano,DAL,F,2020-21,54,3250000,2372103.25
Brett Connolly,CHI,F,2020-21,31,3500000,2371641.75
Erik Cernak,T.B,D,2020-21,46,2950000,2370753.5
Derek Grant,ANA,F,2020-21,46,1500000,2368278.75
Brandon Tanev,PIT,F,2020-21,32,3500000,2363447
Carl Hagelin,WSH,F,2020-21,56,2750000,2361983.75
Vladislav Gavrikov,CBJ,D,2020-21,55,2800000,2360139.5
Zdeno Chara,WSH,D,2020-21,55,795000,2335520.75
Andrej Sekera,DAL,D,2020-21,46,1500000,2329813
Nick Jensen,WSH,D,2020-21,53,2500000,2308587.75
Tage Thompson,BUF,F,2020-21,38,1400000,2306465
Ryan Carpenter,CHI,F,2020-21,40,1000000,2303364.25
Cody Ceci,PIT,D,2020-21,53,1250000,2295038.25
Mikhail Grigorenko,CBJ,F,2020-21,32,1200000,2288912
Kyle Turris,EDM,F,2020-21,27,1650000,2279524.25
Noel Acciari,FLA,F,2020-21,41,1666667,2276781
Blake Coleman,T.B,F,2020-21,55,1800000,2260665.75
Matt Roy,L.A,D,2020-21,44,700000,2245310.25
Colton Sissons,NSH,F,2020-21,54,2857143,2211271
Joe Thornton,TOR,F,2020-21,44,700000,2189949.25
Jordie Benn,WPG,D,2020-21,39,2000000,2187337.25
Troy Stecher,DET,D,2020-21,44,1700000,2144332
Sami Vatanen,DAL,D,2020-21,39,2000000,2131200.5
Jordan Greenway,MIN,F,2020-21,56,2100000,2103633.25
Robert Bortuzzo,STL,D,2020-21,40,1375000,2100559
Nic Dowd,WSH,F,2020-21,56,750000,2098911
Matt Irwin,BUF,D,2020-21,24,700000,2088477.88
Casey Cizikas,NYI,F,2020-21,56,3350000,2086168
Ben Hutton,TOR,D,2020-21,38,950000,2071587.75
Jan Rutta,T.B,D,2020-21,35,1300000,2057984.5
Zack Kassian,EDM,F,2020-21,27,3200000,2051373.75
Valeri Nichushkin,COL,F,2020-21,55,2500000,2026640.25
Steven Kampfer,BOS,D,2020-21,20,800000,2014402.25
Scott Laughton,PHI,F,2020-21,53,2300000,2011877
Michael Amadio,OTT,F,2020-21,25,700000,2008659.62
Tyler Ennis,EDM,F,2020-21,30,1000000,1999067
Mark Borowiecki,NSH,D,2020-21,22,2000000,1976140.88
Ryan Reaves,VGK,F,2020-21,37,1750000,1971756.25
Ethan Bear,EDM,D,2020-21,43,2000000,1970835.88
Dylan DeMelo,WPG,D,2020-21,52,3000000,1969422.12
Marcus Pettersson,PIT,D,2020-21,47,4025175,1952383.88
Nikita Nesterov,CGY,D,2020-21,38,700000,1932973.38
Brett Kulak,MTL,D,2020-21,46,1850000,1917997.38
Danton Heinen,ANA,F,2020-21,43,2800000,1915678.25
Corey Perry,MTL,F,2020-21,49,750000,1909210.12
Andy Greene,NYI,D,2020-21,55,700000,1876818.62
Rocco Grimaldi,NSH,F,2020-21,40,2000000,1861570.62
Johan Larsson,ARI,F,2020-21,52,1400000,1861487.38
Matt Martin,NYI,F,2020-21,54,1500000,1856661
Philippe Myers,PHI,D,2020-21,44,2550000,1854525.62
Riley Sheahan,BUF,F,2020-21,53,700000,1850708.5
Zach Whitecloud,VGK,D,2020-21,51,725000,1787545.12
Sam Lafferty,PIT,F,2020-21,34,750000,1781576.5
Carson Soucy,MIN,D,2020-21,50,2750000,1778627.62
Tucker Poolman,WPG,D,2020-21,39,775000,1772408.88
Trevor Moore,L.A,F,2020-21,56,775000,1771604.75
Antoine Roussel,VAN,F,2020-21,35,3000000,1771199.88
Alex Galchenyuk,TOR,F,2020-21,34,1050000,1762862.75
Trevor van Riemsdyk,WSH,D,2020-21,20,800000,1760174.5
Cody Eakin,BUF,F,2020-21,46,2250000,1745626.12
Adam Erne,DET,F,2020-21,45,997500,1743093
Jakub Zboril,BOS,D,2020-21,42,725000,1742434.25
Josh Archibald,EDM,F,2020-21,52,1500000,1720533
Zach Bogosian,TOR,D,2020-21,45,1000000,1717232
Connor Clifton,BOS,D,2020-21,44,1000000,1714466.75
Ilya Mikheyev,TOR,F,2020-21,54,1645000,1710244.38
Brock McGinn,CAR,F,2020-21,37,2100000,1708528.12
Jimmy Vesey,VAN,F,2020-21,50,900000,1691725.25
Oskar Lindblom,PHI,F,2020-21,50,3000000,1691195.62
Adam Gaudette,CHI,F,2020-21,40,950000,1683405.38
Luke Kunin,NSH,F,2020-21,38,2300000,1665220.25
Tomas Nosek,VGK,F,2020-21,38,1250000,1660578.5
Brandon Carlo,BOS,D,2020-21,27,2850000,1612832.88
Jordan Martinook,CAR,F,2020-21,44,2000000,1610927.88
Austin Watson,OTT,F,2020-21,34,1500000,1606013.12
Victor Mete,OTT,D,2020-21,28,735000,1605816.75
Radim Simek,S.J,D,2020-21,40,2250000,1597336.38
Nicolas Deslauriers,ANA,F,2020-21,49,1000000,1580097.5
Barclay Goodrow,T.B,F,2020-21,55,925000,1566211.62
Dean Kukan,CBJ,D,2020-21,35,1650000,1562302.38
Teddy Blueger,PIT,F,2020-21,43,750000,1554197.62
Jason Dickinson,DAL,F,2020-21,51,1500000,1546580.12
Sean Kuraly,BOS,F,2020-21,47,1275000,1545043.38
Jacob Larsson,ANA,D,2020-21,46,1200000,1541029.75
Trevor Lewis,WPG,F,2020-21,56,750000,1536304.5
Warren Foegele,CAR,F,2020-21,53,2150000,1533786.5
Tyler Motte,VAN,F,2020-21,24,1225000,1521409
Garnet Hathaway,WSH,F,2020-21,56,1500000,1515971.12
Dylan Gambrell,S.J,F,2020-21,49,700000,1491699.12
Drake Caggiula,BUF,F,2020-21,38,700000,1490705.12
Travis Boyd,VAN,F,2020-21,39,700000,1476584.5
Artturi Lehkonen,MTL,F,2020-21,47,2400000,1469607.38
Mason Appleton,WPG,F,2020-21,56,900000,1466749
Kevin Rooney,NYR,F,2020-21,54,750000,1463118.12
Colton Sceviour,PIT,F,2020-21,46,1200000,1449809.75
Chris Wagner,BOS,F,2020-21,41,1350000,1432755.75
Nathan Beaulieu,WPG,D,2020-21,25,1250000,1422609.75
Ilya Lyubushkin,ARI,D,2020-21,42,1000000,1419399.88
Vinnie Hinostroza,CHI,F,2020-21,26,1000000,1418802.5
Josh Leivo,CGY,F,2020-21,38,875000,1345920
Lawson Crouse,ARI,F,2020-21,51,1533333,1338875.12
Zach Aston-Reese,PIT,F,2020-21,45,1000000,1304685.5
Niko Mikkola,STL,D,2020-21,30,787500,1287037.5
Jake Virtanen,VAN,F,2020-21,38,2550000,1273862.38
Ivan Barbashev,STL,F,2020-21,38,1475000,1272497.12
Daniel Sprong,WSH,F,2020-21,42,725000,1264015.75
Mark Jankowski,PIT,F,2020-21,45,700000,1235308.25
Curtis Lazar,BOS,F,2020-21,50,800000,1224270.88
Kyle Clifford,STL,F,2020-21,50,1000000,1210938.12
Anders Bjork,BUF,F,2020-21,45,1600000,1207720.5
Haydn Fleury,ANA,D,2020-21,47,1300000,1207241.75
Michael Dal Colle,NYI,F,2020-21,26,700000,1203101.75
Nate Thompson,WPG,F,2020-21,44,750000,1180336.25
Nicolas Roy,VGK,F,2020-21,50,750000,1175375.88
Dominik Kahun,EDM,F,2020-21,48,975000,1175009.62
Matt Nieto,S.J,F,2020-21,28,700000,1156620.88
Luke Schenn,T.B,D,2020-21,38,800000,1143225.38
