player,position,team,age,shoots_catches,season,games_played,cap_hit,type,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,std_all_icetime,std_5on5_icetime,std_5on4_icetime,std_4on5_icetime,std_power_play_goals,std_shorthanded_goals,std_power_play_assists,std_shorthanded_assists,std_plus_minus,projected_cap_hit
Evgeni Malkin,F,PIT,32,L,2019-20,55,9500000,Standard (1-way),0.13,0.03000000000000002,0.3,0.06999999999999995,14.260858758466414,1.677748089231343,2.5725470701547257,0.6710992356925372,5.684901000121472,0.8746001538648419,1.45766692310807,0.583066769243228,9.563164108618654,7.652751346317367,0,14.827797739023747,1.3981234076927858,1.166133538486456,0,1.892910349662606,2.125147579693034,2.4051504231283154,0,0.6309701165542021,3.9147455415398,4.154350730857999,0,1.2619402331084042,3.8588206052320886,3.4984006154593676,0,4.732275874156516,1.4540483440004972,1.020366846175649,0,1.2619402331084042,0.5592493630771143,0.5101834230878245,0,0.31548505827710105,24.662896911700734,27.112604769810098,0,14.196827622469549,24.27142235754676,27.039721423654697,94.73684210526316,0.31548505827710105,1.2303485987696514,1.45766692310807,0,0,2.74032187907786,2.1865003846621045,0,4.732275874156516,-14,-8,0,-14,0.674626837688808,0.552718360369022,1.8051476030213467,-0.7637335573755706,1.7309058821289849,-0.3729185807579334,2.6982769323612295,-0.4429337317125676,0.8037122330771604,9388321
Patrick Kane,F,CHI,28,L,2017-18,82,10500000,Standard (1-way),0.08999999999999997,-0.01,-0.13,0.06000000000000005,8.844318250468193,0.3987192653899595,1.4136410318371293,0.7611913248353773,0.04603462827037671,-0.5984501675148973,-0.2301731413518836,0.09206925654075344,10.330453694194404,9.206925654075343,0,12.857934601884352,0.978674560502628,0.7825886805964042,0,0.8867541104747829,0.652449707001752,0.7365540523260274,0,0.44337705523739146,1.7036186793934631,1.9334543873558223,0,0.22168852761869573,1.1961577961698786,1.288969591570548,0,0.6650655828560872,0.8699329426690027,0.4603462827037671,0,1.1084426380934786,0.43496647133450134,0.13810388481113017,0,0.6650655828560872,0.2537304416117924,0.2301731413518836,0,0.22168852761869573,0.3987192653899595,0.41431165443339046,12.162162162162163,0,0.5074608832235848,0.6444847957852741,0,0,1.776113091282547,1.3350042198409249,0,3.5470164418991317,10,16,0,-6,1.4065532386572823,1.349751470486026,2.3920555194347664,-0.7697087798945863,0.8990556827929392,-0.39260865197289335,2.0894256649535974,-0.4348168588517275,-1.8198830915884865,9291658
Roman Josi,D,NSH,31,L,2021-22,80,9059000,Standard (1-way),0.12000000000000004,0.03000000000000002,0.11,-0.05000000000000004,5.72309046885318,1.7022525497101768,1.0859197299875265,0.6163328197226502,0.970269934071402,0.7463614877472322,0.3358626694862545,0.11195422316208484,8.247120111526892,6.978479910436622,4.463732176069436,13.70410994257694,0.6750311835057597,0.3731807438736161,0,2.3227304987418544,1.937046004842615,2.31372061201642,1.115933044017359,0.46454609974837086,1.408760730794629,1.4927229754944644,1.115933044017359,0.6968191496225563,2.083791914300389,2.1644483144669735,1.115933044017359,1.8581843989934832,0.381539364590212,0.11195422316208484,0,2.3227304987418544,0.2054442732408834,0.03731807438736161,0,1.3936382992451126,0,0,0,0,0,0,0,0,3.9034411915767846,3.806443587510884,6.695598264104154,1.8581843989934832,2.1424902780834985,1.4180868267197413,0,5.806826246854636,-10,-6,2,-4,2.192768219894278,2.112891044753742,2.516088956797327,0.0888039299384389,2.9925009293658738,-0.3607534400397436,3.7295688546972734,-0.40906388103116587,1.0409992124395415,9219511
Auston Matthews,F,TOR,21,L,2019-20,70,11634000,Standard (1-way),0.11,0.03000000000000002,0.32999999999999996,0.01,12.165206508135167,2.2937763112982137,1.3516896120150186,0.8601661167368301,5.734827659124551,1.0150137449777967,0.6597589342355678,0.2030027489955593,11.878484469222894,10.099386762529075,0,21.136194492681717,1.9251336898395723,1.5732713047155849,0,3.5723145621433887,1.6384116509272957,2.0300274899555935,0,0,3.1949027193082262,3.7048001691689576,0,0.8930786405358472,1.966093981112755,2.1315288644533728,0,0.5953857603572315,0.7782455341904654,0.5582575597377881,0,1.190771520714463,0.40960291273182386,0.2537534362444492,0,1.190771520714463,20.56206621913756,23.04081201099598,48,5.358471843215083,17.03948116964387,18.828504969338127,96,0.5953857603572315,2.457617476390943,2.689786424191161,0,0,1.3516896120150186,0.8120109959822372,0,2.381543041428926,20,22,-2,-2,1.4840271515939112,1.497383625065846,1.9618069361269308,-0.77554644555902,3.7021137084295055,-0.3729185807579334,1.965187570778219,-0.4429337317125676,2.070009570080109,9218162
Leon Draisaitl,F,EDM,25,L,2021-22,80,8500000,Standard (1-way),0.07999999999999996,-0.03000000000000002,0.02000000000000001,-0.04000000000000003,8.053991573138447,2.047056191506022,3.0202468399269176,1.375890227077818,-0.5453856836258049,0.4544880696881707,1.1362201742204268,0.36359045575053656,9.329206905552034,6.7264234313849265,11.020408163265303,17.62194774887586,1.8457064021775609,1.1816689811892438,0.9183673469387756,4.303033752632478,1.7785898057347402,1.8634010857215,4.591836734693877,0.6147191075189254,2.483314068384354,2.5451331902537557,5.5102040816326525,1.0245318458648758,2.953130243484097,3.0905188738795606,0.9183673469387756,2.0490636917297516,1.6443566128490996,0.9544249463451584,0.9183673469387756,3.688314645113552,0.9731906484208956,0.36359045575053656,0,3.073595537594627,29.766210522390843,25.542229516475192,64.28571428571428,35.03898912857875,25.974122823371488,23.133442747127887,90.91836734693878,14.548352211281234,0.8389574555352549,0.9998737533139754,0,0,1.8457064021775609,1.272566595126878,0,3.073595537594627,16,10,2,0,1.744476181192909,1.4766623378903008,2.9562519014114828,0.2788234035234815,7.361827267626872,2.739684143698053,2.9067370164164403,-0.40906388103116587,1.354918538004726,9116094
Patrick Kane,F,CHI,32,L,2021-22,78,10500000,Standard (1-way),0.15000000000000008,0.03999999999999998,-0.08,0.05999999999999994,8.494805792447103,0.669714979487531,0.14099262726053283,0.17624078407566604,0,-0.08960238939705059,-0.2240059734926265,-0.26880716819115175,10.116221005943231,7.661004293447824,0,18.009534459419694,0.9164520771934634,0.6720179204778794,0,1.906891883938556,0.3877297249664653,0.35840955758820237,0,0.4237537519863457,1.4804225862355946,1.5680418144483852,0,0.6356306279795186,1.7271596839415273,1.7920477879410115,0,1.6950150079453827,0.5992186658572646,0.448011946985253,0,1.0593843799658642,0.24673709770593247,0.08960238939705059,0,0.8475075039726914,0.14099262726053283,0.17920477879410118,0,0,0.14099262726053283,0.13440358409557587,0,0,0.9164520771934634,0.8960238939705059,0,0,2.326378349798792,1.52324061974986,0,3.6019068918839383,12,18,0,-2,1.5946181405662505,1.5188735946615743,2.8333464994854047,-0.762724258605484,2.118635661713675,-0.3607534400397436,3.071303384072607,-0.40906388103116587,-1.4703553920819343,9039576
Jack Eichel,F,BUF,22,R,2019-20,68,10000000,Standard (1-way),0.13999999999999996,0.03000000000000002,0.00999999999999998,0.14,7.827041897303354,1.2379505041653265,-0.3993388723113956,0,-0.7851690294438386,0.4187568157033806,-0.9422028353326064,-0.366412213740458,9.06499240146868,7.171210468920393,3.4253092293054235,12.800421413050636,1.437619940321024,0.8898582333696837,3.4253092293054235,2.1334035688417727,1.5973554892455823,1.7797164667393677,0,0.9481793639296766,1.7570910381701406,1.9367502726281351,3.4253092293054235,0.4740896819648383,2.6356365572552107,2.5125408942202836,3.4253092293054235,2.84453809178903,0.8785455190850703,0.4187568157033806,0,0.9481793639296766,0.4792066467736747,0.05234460196292257,0,0.7111345229472575,24.55934064715083,24.02617230098146,6.850618458610847,25.126753144136433,27.79398551287313,28.31842966194111,195.24262607040913,3.3186277737538687,1.6772232637078617,1.8844056706652128,0,0.4740896819648383,1.717157150939001,0.9945474372955287,0,3.7927174557187064,44,48,2,-4,1.561773359141816,1.4026583582841208,2.672516579277484,-0.5094611392268233,3.0450444329959985,1.1412432948823188,2.3317322515697243,-0.4429337317125676,0.5926626769100023,8981074
Jonathan Toews,F,CHI,31,L,2019-20,70,10500000,Standard (1-way),0.06000000000000005,0.01,-0.06000000000000001,0.04000000000000003,-1.1720304342059251,0.30385974220153616,-0.5643109498028529,-0.21704267300109728,-6.576521204671174,-0.06146281499692686,-1.2292562999385372,-0.3687768899815611,7.466267951237747,6.6379840196681,3.7676609105180536,9.305240072060782,0.7813536228039502,0.6760909649661954,0.4709576138147567,0,2.4308779376122893,2.8887523048555623,1.8838304552590268,0.28197697188062976,2.5176950068127284,2.8272894898586354,2.8257456828885403,0.5639539437612595,1.7363413840087782,1.659496004917025,1.4128728414442702,1.4098848594031488,0.7379450882037307,0.49170251997541486,0,1.4098848594031488,0.17363413840087782,0.12292562999385372,0,0,37.07088854858741,32.94406883835279,38.14756671899529,44.27038458525887,27.69464507494001,26.121696373693915,41.915227629513346,16.918618312837786,1.519298711007681,1.5365703749231716,0,1.4098848594031488,1.8231584532092169,1.8438844499078055,0,1.6918618312837783,-20,-12,0,-4,1.3134260224150869,0.955213035611,2.116628623096379,1.437598155610216,0.4167673312619707,1.1412432948823188,1.0488258687994558,-0.4429337317125676,-0.14601076967505125,8975932
Patrick Kane,F,CHI,31,L,2020-21,56,10500000,Standard (1-way),0.08000000000000002,-0.01999999999999996,0,-0.07000000000000006,1.968708735144652,0.9123284382377655,0.1920691448921612,0.1440518586691209,-6.093020106966353,0,-0.4265114074876447,-0.12186040213932704,8.979232523708534,7.494414731568614,0,12.67605633802817,0.7202592933456045,0.6702322117662989,0,0.8642765685019206,0.5762074346764836,0.6702322117662989,0,0,1.5365531591372894,1.4623248256719248,0,1.7285531370038412,2.160777880036813,2.07162683636856,0,2.3047375160051216,0.2881037173382418,0.06093020106966352,0,1.1523687580025608,0.0960345724460806,0,0,0.2880921895006402,0.0960345724460806,0.12186040213932704,0,0,0.24008643111520148,0.1827906032089906,0,0,0.6722420071225642,0.7920926139056259,0,0,2.448881597375055,1.5232550267415883,0,4.609475032010243,-4,-6,2,0,1.7313975180708103,1.6544552268785435,2.884751642091721,-0.7254908291555761,0.7332385366993662,-0.30175685727794366,3.840223891110357,-0.3474436135309327,-0.7584628553247128,8953021
Leon Draisaitl,F,EDM,23,L,2019-20,71,8500000,Standard (1-way),0.09000000000000002,0,-0.05,0.05999999999999994,3.1813030866957073,1.6467921860542485,1.7216463763294416,1.0479586638527036,-2.136380573841759,0.447149422431996,-0.39746615327288537,0,8.15910673999605,6.707241336479941,2.312881464824928,13.215339233038348,1.609365090916652,1.1427151906595454,0,3.0678466076696167,1.0105315687151069,1.2420817289777666,0,0.2359882005899705,2.2456257082557936,2.384796919637312,2.312881464824928,0.7079646017699115,3.4058656575212867,3.179729226183083,4.625762929649856,4.011799410029499,1.1602399492654931,0.596199229909328,0,2.5958702064896757,0.5988335222015448,0.09936653831822134,0,2.1238938053097343,24.739309885951325,21.71158862253136,40.475425634436235,34.45427728613569,22.643392558245917,20.12172400943982,92.51525859299711,9.43952802359882,0.7111148076143347,0.8446155757048814,0,0,2.470188279081373,1.6892311514097629,0,6.371681415929204,22,18,-2,2,1.7695784061423694,1.564217563295174,2.6881365714346392,0.09949324662999072,5.01625225929652,-0.3729185807579334,4.897545017110262,-0.4429337317125676,-0.6736346600929465,8898475
Artemi Panarin,F,NYR,29,R,2021-22,75,11642857,Standard (1-way),0.12999999999999995,0.02000000000000001,0.92,-0.02000000000000001,8.323603195338782,2.746789054461798,2.4138449266482467,1.2485404793008172,-1.7657751233445858,0.8828875616722929,-0.25967281225655675,-0.1038691249026227,7.366388827874822,6.18021293170605,97.2972972972973,10.53279950723745,0.915596351487266,0.6751493118670475,0,1.108715737603942,0.915596351487266,1.0906258114775382,0,0.2771789344009855,2.330608894694859,2.4928589976629447,0,0.8315368032029566,2.954879134345268,2.648662685016879,0,3.603326147212812,0.6658882556271025,0.15580368735393405,0,1.108715737603942,0.3745621437902451,0.1038691249026227,0,0.8315368032029566,0.04161801597669391,0.05193456245131135,0,0,0.04161801597669391,0,0,0,0.5826522236737147,0.5193456245131135,0,0,3.079733182275349,1.8177096857958972,0,8.315368032029566,16,16,0,0,1.1391289531122502,1.111986571967647,1.9821521674610243,-0.784354717414156,1.5360588166122084,-0.3607534400397436,5.210666163602773,-0.40906388103116587,1.6688378635699106,8880179
Sidney Crosby,F,PIT,29,L,2017-18,82,8700000,Standard (1-way),0.14999999999999997,0.05000000000000004,0.07,0.02000000000000001,16.58692811741706,1.945162145965753,1.4853965478283937,0.8487980273305106,8.811873494444013,-0.3263656849794079,0.3729893542621805,-0.13987100784831766,8.735546364609839,7.83277643950579,6.4923354373309285,9.86013986013986,1.0256309496910336,0.5594840313932706,0,1.2587412587412588,2.652493835407846,3.2636568497940788,0,0.4195804195804196,1.4853965478283937,1.6318284248970394,9.738503155996394,0.2097902097902098,2.6878604198799505,2.797420156966353,0,2.727272727272727,1.2024638720515568,0.839226047089906,0,1.2587412587412588,0.4951321826094645,0.18649467713109025,0,0.8391608391608392,36.28611566837933,34.22177325355506,48.69251577998197,39.44055944055944,32.148225285143084,30.86486906519543,211.00090171325516,3.5664335664335667,1.2731970409957658,1.4919574170487218,3.2461677186654643,0.2097902097902098,2.1219950683262767,1.0723443935037686,0,5.244755244755245,0,2,0,-4,1.4789909703337076,1.3127756337064838,2.574912603881971,-0.5598764459882339,2.37666208484247,-0.39260865197289335,4.613656123580742,-0.4348168588517275,0.05013825345403872,8868590
