player,position,team,season,age,plusMinus,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit
Steven Stamkos,F,T.B,2017-18,27,18,Standard (1-way),8500000,R,21,24,0,0,78,0.12,0.020000000000000018,0.05000000000000002,0.010000000000000009,242,58,25,10,10,22,7,1,-5,220,39,87864,66233,1832,14831,212,125,1,60,27,12,0,14,61,57,1,2,27,25,1,1,50,35,0,10,16,6,0,9,6,1,0,5,466,356,25,63,426,332,29,15,35,29,1,3,59,39,0,15,-20,-16,0,-2,75000000,0.113333
Claude Giroux,F,PHI,2017-18,29,28,Standard (1-way),8275000,R,9,28,0,0,82,0.13999999999999996,0.050000000000000044,0.07999999999999999,0.07000000000000006,374,71,71,30,94,31,19,5,-8,262,40,100166,74249,3826,16018,193,123,8,43,34,22,0,8,30,26,1,2,34,27,3,1,44,34,0,8,24,9,3,4,8,3,0,3,638,368,45,157,450,261,96,37,23,18,0,2,68,35,0,23,30,26,0,0,75000000,0.110333
Jakub Voracek,F,PHI,2017-18,27,10,Standard (1-way),8250000,L,5,31,0,0,82,0.12999999999999995,0.020000000000000018,0.24000000000000002,0.07000000000000006,293,58,61,31,19,17,4,2,0,257,35,95729,73749,85,16076,228,143,0,62,20,11,0,5,23,20,0,1,33,25,0,3,65,45,0,18,23,10,0,8,7,3,0,3,15,14,0,0,19,19,0,0,32,27,0,0,65,28,0,25,8,16,0,-2,75000000,0.11
Ryan Getzlaf,F,ANA,2017-18,32,20,Standard (1-way),8250000,R,0,15,1,1,56,0.10000000000000003,0.020000000000000018,0,0.08999999999999997,137,30,24,10,30,10,-8,-3,-6,125,15,71990,55279,3308,8855,117,75,1,29,11,9,1,0,96,85,2,3,45,38,2,2,64,57,0,4,9,4,1,1,1,0,0,0,406,316,20,34,443,359,22,19,57,41,0,8,50,29,1,12,-30,-28,-2,0,75000000,0.11
Joe Thornton,F,S.J,2017-18,37,-9,35+ (1-way),8000000,L,7,11,0,0,47,0.13,0.030000000000000027,-0.14,-0.020000000000000018,195,20,5,11,47,-8,-15,-2,0,108,26,51733,39511,48,9240,75,45,0,21,13,4,0,6,32,24,0,5,33,30,0,3,55,37,0,13,10,2,0,3,7,1,0,3,229,187,2,25,211,171,3,0,18,14,0,0,23,10,0,9,6,6,0,-2,75000000,0.106667
Brent Burns,D,S.J,2017-18,32,-16,Standard (1-way),8000000,R,6,24,0,1,82,0.10999999999999999,0.050000000000000044,0.03,0.040000000000000036,278,18,20,5,80,-11,1,-4,-5,234,37,123572,94438,7233,16908,332,246,2,57,12,6,0,4,79,66,7,3,75,57,10,6,124,91,7,17,6,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,136,111,8,6,55,24,1,22,-32,-22,-6,0,75000000,0.106667
Ryan Johansen,F,NSH,2017-18,24,13,Standard (1-way),8000000,R,2,19,1,2,79,0.08999999999999997,0.010000000000000009,0.05000000000000002,-0.010000000000000009,180,36,34,17,26,11,4,5,-3,149,21,87921,65581,4847,12743,129,87,1,27,15,11,0,1,87,78,3,4,46,36,8,2,41,27,1,10,25,16,0,2,8,4,0,1,810,627,21,112,651,492,66,28,35,26,1,3,39,20,2,12,-19,-23,-5,3,75000000,0.106667
Phil Kessel,F,PIT,2017-18,29,-4,Standard (1-way),8000000,R,12,36,0,0,82,0.10999999999999999,-0.030000000000000027,-0.08,-0.010000000000000009,307,54,15,17,12,-5,-15,-5,-1,231,49,91935,69490,36,17775,261,167,0,65,34,18,0,10,10,9,0,0,26,22,0,1,60,44,0,13,13,5,0,3,6,1,0,3,6,4,0,1,13,12,0,0,17,13,0,0,58,23,0,28,-8,-2,0,-6,75000000,0.106667
Victor Hedman,D,T.B,2017-18,26,32,Standard (1-way),7875000,L,2,30,0,2,77,0.020000000000000018,0,-0.009999999999999995,0.040000000000000036,57,38,-9,0,6,26,0,1,-22,213,36,119430,86927,10830,14604,216,153,4,43,17,14,0,2,139,114,14,4,46,30,8,4,67,52,5,7,5,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,110,76,2,21,46,16,2,24,-24,-18,-6,0,75000000,0.105
Shea Weber,D,MTL,2017-18,31,-8,Standard (1-way),7857143,R,2,3,0,1,26,0,0.010000000000000009,-0.03,0.020000000000000018,72,-10,5,0,67,-7,5,2,-7,74,6,39543,28390,4400,5355,75,46,2,24,6,4,0,2,66,58,3,2,7,5,0,2,31,17,8,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,59,38,2,15,10,6,1,1,-4,0,-2,-2,75000000,0.104762
Rick Nash,F,BOS,2017-18,33,-12,Standard (1-way),7800000,L,7,3,0,0,71,0.06000000000000005,0.030000000000000027,0.010000000000000009,-0.030000000000000027,126,-9,-5,2,56,-10,-3,4,-16,133,17,72658,53407,6597,9713,230,174,8,36,21,15,0,5,51,40,8,3,58,39,19,0,38,23,4,8,14,5,1,6,4,1,0,2,4,1,3,0,15,2,1,8,42,32,0,7,13,10,0,2,22,16,4,2,75000000,0.104
Evgeny Kuznetsov,F,WSH,2017-18,25,3,Standard (1-way),7800000,L,10,32,1,0,79,0.12000000000000005,0,0.4,0.09000000000000008,214,49,4,7,-30,12,-24,-3,1,220,37,88656,69357,275,15416,187,128,1,44,27,16,1,7,50,46,0,0,44,37,0,3,66,57,0,7,20,7,1,7,7,2,1,3,450,425,1,11,568,526,8,3,26,23,1,0,56,29,0,20,-16,-10,0,-6,75000000,0.104
Dustin Byfuglien,D,WPG,2017-18,32,15,Standard (1-way),7600000,R,4,24,0,1,69,0.06000000000000005,0.010000000000000009,0.01999999999999999,-0.06000000000000005,111,43,15,14,19,13,-1,2,-5,147,28,100763,79174,5100,12022,193,129,4,45,8,4,0,3,147,120,6,11,34,25,2,0,79,66,5,6,7,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,100,84,2,7,37,15,1,13,-52,-44,-2,-6,75000000,0.101333
Zach Parise,F,MIN,2017-18,32,0,Standard (1-way),7538462,L,4,1,0,0,42,0.040000000000000036,-0.020000000000000018,0.15,0.010000000000000009,38,6,4,-5,-17,1,2,-6,-4,68,9,43049,33815,1625,5912,119,84,3,24,15,9,0,2,26,25,0,1,15,14,1,0,14,10,0,4,10,5,0,1,5,1,0,1,5,4,0,0,7,4,1,1,37,32,0,1,9,7,0,1,20,26,0,-6,75000000,0.100513
Ryan Suter,D,MIN,2017-18,32,-1,Standard (1-way),7538462,L,1,22,0,1,78,0.04999999999999999,0.03999999999999998,-0.03,0.050000000000000044,35,6,40,8,35,-5,32,-1,-23,193,32,125318,92576,13290,13922,149,93,2,36,6,4,0,1,78,64,8,0,14,8,2,3,37,26,3,5,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,138,92,2,36,45,18,1,19,-22,-24,-4,6,75000000,0.100513
Jason Spezza,F,DAL,2017-18,34,-12,Standard (1-way),7500000,R,4,7,0,0,77,0.10999999999999999,0.010000000000000009,-0.16,0.020000000000000018,166,6,25,2,20,-3,16,-1,0,105,11,60138,49250,114,8381,137,98,0,31,8,4,0,3,16,14,0,1,12,10,0,1,36,25,0,8,14,9,0,2,3,1,0,1,413,361,3,36,330,281,4,2,26,25,0,0,18,10,0,5,-2,-2,0,0,75000000,0.1
Aaron Ekblad,D,FLA,2017-18,21,9,Standard (1-way),7500000,R,5,6,0,0,81,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-92,10,-24,5,-72,1,-22,-3,-11,131,17,113786,86733,9994,9730,186,127,4,29,15,8,0,5,68,58,5,3,39,27,5,2,99,77,9,8,8,1,0,5,5,1,0,3,0,0,0,0,0,0,0,0,121,95,4,15,21,10,0,5,-38,-32,2,-2,75000000,0.1
Ryan O'Reilly,F,BUF,2017-18,26,-23,Standard (1-way),7500000,L,15,8,0,4,81,0.10000000000000003,0.030000000000000027,-0.01999999999999999,0.10999999999999999,187,-3,-2,0,20,-10,4,-1,-9,254,27,101170,71654,6571,16469,230,140,5,61,24,7,0,12,42,38,0,2,65,52,6,3,39,32,0,5,26,8,1,13,11,3,0,6,1274,885,99,196,850,585,108,74,48,34,0,9,37,14,4,7,34,26,0,6,75000000,0.1
Vladimir Tarasenko,F,STL,2017-18,25,15,Standard (1-way),7500000,L,6,10,0,0,80,0.13,0.030000000000000027,0.01999999999999999,0.030000000000000027,335,39,29,8,93,26,7,3,0,211,17,91034,70529,554,15392,306,209,0,69,33,23,0,6,89,85,0,1,32,26,0,5,32,28,0,3,16,5,0,5,5,1,0,3,1,1,0,0,3,1,0,0,37,33,0,1,33,18,0,8,24,22,-5,5,75000000,0.1
Bobby Ryan,F,OTT,2017-18,30,-12,Standard (1-way),7250000,R,1,3,0,0,62,0.09000000000000002,0.010000000000000009,-0.16,0.030000000000000027,94,-3,1,-6,-14,-5,-8,-5,0,81,4,61163,49467,26,9503,112,86,0,15,11,10,0,0,97,90,0,5,24,21,0,3,37,31,0,6,11,7,0,1,2,2,0,0,12,11,0,0,10,8,1,1,52,51,0,0,22,18,0,3,10,8,0,-2,75000000,0.096667
David Krejci,F,BOS,2017-18,31,10,Standard (1-way),7250000,R,9,8,0,0,64,0.05999999999999994,0.010000000000000009,0.07,-0.030000000000000027,151,28,29,10,68,9,17,4,1,81,14,64803,52416,841,7939,119,80,1,27,17,9,0,6,31,28,0,0,25,23,1,0,30,23,0,3,12,7,0,3,8,4,0,3,502,410,7,51,465,374,18,7,35,31,0,1,27,20,0,5,8,4,0,2,75000000,0.096667
Kris Letang,D,PIT,2017-18,30,-9,Standard (1-way),7250000,R,4,19,0,1,79,0.06000000000000005,0.040000000000000036,0.020000000000000004,0.04999999999999993,239,18,37,14,155,-22,22,-1,-15,190,37,120058,88065,11941,14061,222,170,6,32,9,4,0,4,109,87,7,4,53,40,8,2,89,59,12,13,5,2,0,2,2,0,0,2,0,0,0,0,1,1,0,0,108,82,3,12,42,13,1,15,-26,-24,-4,0,75000000,0.096667
Henrik Sedin,F,VAN,2017-18,36,-22,Standard (1-way),7000000,L,0,17,0,0,82,0.13999999999999996,0.06,-0.15,-0.030000000000000027,208,11,27,13,42,-8,6,2,0,141,23,76498,60709,54,13452,67,49,0,15,3,3,0,0,18,17,0,0,10,9,0,1,28,24,0,3,3,1,0,2,0,0,0,0,438,365,1,51,504,442,10,1,19,16,0,0,47,26,0,14,-6,-8,0,2,75000000,0.093333
Drew Doughty,D,L.A,2017-18,27,23,Standard (1-way),7000000,R,3,17,1,0,82,0.06000000000000005,0.050000000000000044,-0.039999999999999994,0.050000000000000044,157,42,-5,6,67,12,-14,-5,-12,214,29,131464,97222,12792,14623,205,104,8,69,10,5,1,3,127,108,12,5,17,11,2,2,79,61,9,4,3,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,128,93,2,26,50,22,0,14,-24,-16,-6,-2,75000000,0.093333
Paul Stastny,F,WPG,2017-18,31,1,Standard (1-way),7000000,L,4,10,0,1,82,0.07000000000000006,0.030000000000000027,-0.010000000000000009,-0.020000000000000018,215,13,-5,-3,84,11,-8,-3,-9,165,17,90059,68905,4452,12351,159,114,2,32,16,13,0,3,43,41,1,0,43,38,1,1,19,12,1,4,27,13,1,9,3,1,0,2,832,587,62,104,683,489,67,48,38,25,0,7,37,25,1,6,8,8,0,0,75000000,0.093333
Daniel Sedin,F,VAN,2017-18,36,-21,Standard (1-way),7000000,L,9,14,0,0,81,0.15999999999999998,0.06,-0.12,-0.030000000000000027,222,11,29,11,57,-6,5,1,-1,140,23,74214,58561,56,13282,189,141,0,33,23,13,0,7,38,35,0,3,17,17,0,0,37,27,0,7,21,6,0,10,10,2,0,7,18,15,0,3,22,19,1,0,2,1,0,0,32,16,0,12,-8,-4,0,-4,75000000,0.093333
Dion Phaneuf,D,L.A,2017-18,32,-15,Standard (1-way),7000000,L,4,8,0,0,79,-0.04999999999999999,-0.06,-0.05,0.010000000000000009,-126,-21,-24,-13,-136,-14,-14,-5,-23,107,13,94278,75393,6915,8710,134,98,1,29,6,2,0,4,161,152,4,2,20,14,3,1,52,44,2,4,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,154,122,1,23,20,11,0,6,-4,-2,-5,3,75000000,0.093333
Patrice Bergeron,F,BOS,2017-18,31,21,Standard (1-way),6875000,R,12,14,3,1,64,0.08999999999999997,0.04999999999999993,0.010000000000000009,0.06999999999999995,170,45,17,5,77,16,-4,-2,-6,156,26,74640,53361,6597,10919,224,149,9,50,30,14,2,9,48,45,2,1,55,42,8,3,42,24,4,9,22,11,0,7,7,1,0,3,784,539,84,107,584,382,77,56,42,32,0,6,33,17,1,10,-14,-14,2,0,75000000,0.091667
Brent Seabrook,D,CHI,2017-18,32,-3,Standard (1-way),6875000,R,2,6,0,0,81,-0.020000000000000018,-0.010000000000000009,-0.039999999999999994,0,-32,-15,6,-3,9,-1,-2,-3,-20,91,12,98159,74425,9852,10058,136,94,6,27,7,4,0,2,85,71,7,4,25,17,6,1,71,59,8,3,7,3,0,3,2,1,0,0,0,0,0,0,2,0,0,0,170,130,3,28,19,11,0,5,-22,-14,-2,-4,75000000,0.091667
Ryan Kesler,F,ANA,2017-18,32,-4,Standard (1-way),6875000,R,2,1,0,0,44,-0.06,-0.030000000000000027,-0.14,-0.010000000000000009,-75,-14,11,0,-4,-5,11,-1,-12,46,3,47612,35815,5660,3740,78,58,0,14,8,5,0,2,71,66,3,1,13,13,0,0,21,14,2,3,18,13,0,2,4,1,0,2,400,303,40,28,350,240,21,55,38,23,0,5,6,5,0,0,-8,-8,5,-5,75000000,0.091667
Johnny Gaudreau,F,CGY,2017-18,23,2,Standard (1-way),6750000,L,3,21,0,0,80,0.12,0.010000000000000009,-0.16,0.020000000000000018,341,36,42,14,69,13,-7,-3,0,225,24,93234,72439,79,15425,227,149,0,50,24,19,0,3,16,15,0,0,44,40,0,2,100,77,0,20,13,9,0,2,6,3,0,2,1,1,0,0,4,2,1,0,18,16,0,0,60,32,0,18,58,50,2,0,75000000,0.09
Mark Giordano,D,CGY,2017-18,33,0,Standard (1-way),6750000,L,1,9,1,0,82,0.050000000000000044,0.06999999999999995,0.010000000000000009,-0.020000000000000018,179,-7,16,-9,203,4,10,-5,-24,160,18,121955,87348,14127,13990,214,142,11,42,13,7,1,1,93,76,9,2,50,35,8,1,46,36,4,3,6,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,161,117,4,24,25,15,0,9,-24,-30,-2,4,75000000,0.09
Mikko Koivu,F,MIN,2017-18,34,9,Standard (1-way),6750000,L,3,14,0,1,82,0.06,0.020000000000000018,0,0.030000000000000027,48,9,17,-6,34,2,19,-3,-16,142,21,90957,65379,9339,11721,170,120,8,32,14,7,0,3,51,43,4,2,44,32,9,0,23,13,3,6,14,7,0,5,3,0,0,2,809,529,110,124,766,509,66,133,53,46,0,6,31,15,1,11,-38,-32,-4,-2,75000000,0.09
David Pastrnak,F,BOS,2017-18,21,10,Standard (1-way),6666667,R,14,18,0,0,82,0.13,0.030000000000000027,-0.18,0.030000000000000027,292,54,22,13,60,25,0,4,0,212,32,88392,70457,65,14707,246,151,0,78,35,19,0,11,55,52,0,1,50,40,0,5,76,62,0,10,25,15,0,7,10,4,0,4,5,4,0,0,20,14,0,0,31,27,0,0,45,29,0,12,32,34,0,-2,75000000,0.088889
Kevin Shattenkirk,D,NYR,2017-18,28,-14,Standard (1-way),6650000,R,2,10,0,0,46,0.10000000000000003,0.009999999999999953,0.08000000000000002,-0.020000000000000018,79,4,1,7,-39,-11,-10,2,-1,103,14,55951,45009,165,8500,94,50,0,34,5,1,0,2,44,44,0,0,24,19,0,5,61,49,0,12,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,65,59,1,0,18,6,0,8,-30,-28,0,-2,75000000,0.088667
Erik Karlsson,D,OTT,2017-18,27,-25,Standard (1-way),6500000,R,3,15,0,1,71,0.11000000000000004,0.06,0.1,0.020000000000000018,123,-21,-14,-23,18,-21,-15,-13,-17,130,14,113910,89381,5839,13109,196,139,6,30,9,4,0,2,58,50,3,4,55,46,5,3,86,71,4,8,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,120,98,3,8,53,31,1,11,0,-2,0,2,75000000,0.086667
Alex Pietrangelo,D,STL,2017-18,27,8,Standard (1-way),6500000,R,3,10,0,1,78,0,0,-0.01999999999999999,-0.030000000000000027,91,2,-7,-10,53,12,6,-2,-19,153,11,119892,90576,10414,13411,216,137,15,48,15,8,0,2,48,42,3,3,54,44,6,2,41,35,1,4,6,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,164,122,5,24,39,22,1,10,14,12,-2,2,75000000,0.086667
Derek Stepan,F,ARI,2017-18,27,-7,Standard (1-way),6500000,R,3,15,2,0,82,0.06000000000000005,0.010000000000000009,0.020000000000000004,0.020000000000000018,48,5,-8,-3,-46,5,-5,-4,-11,149,19,94795,71786,5533,11699,209,150,9,31,14,9,2,3,52,47,0,2,42,34,4,2,28,22,2,2,17,8,1,7,5,2,0,3,740,535,42,88,810,606,70,48,54,42,1,6,42,22,0,15,-10,-10,-2,0,75000000,0.086667
Sean Monahan,F,CGY,2017-18,22,3,Standard (1-way),6375000,L,9,10,0,0,74,0.13,0.020000000000000018,0.08000000000000002,0.050000000000000044,292,33,27,9,61,13,-15,-5,-2,208,23,82948,62632,1236,14582,202,131,1,49,31,18,0,9,35,32,0,2,51,42,0,5,42,30,0,11,42,11,0,22,13,3,0,8,709,500,9,135,698,494,64,17,17,16,0,1,33,21,0,9,-2,6,0,-6,75000000,0.085
Keith Yandle,D,FLA,2017-18,30,7,Standard (1-way),6350000,L,1,17,0,2,81,0.020000000000000018,-0.020000000000000018,-0.010000000000000009,0.040000000000000036,-11,12,-10,4,-67,5,-12,-2,-15,222,23,118984,86308,9935,15000,175,106,4,49,8,6,0,0,26,21,3,0,42,33,4,3,128,98,9,12,7,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,100,78,3,13,46,23,2,17,-2,-10,0,2,75000000,0.084667
Nathan MacKinnon,F,COL,2017-18,21,11,Standard (1-way),6300000,R,12,21,0,1,73,0.13000000000000006,0.040000000000000036,0,0.010000000000000009,192,53,22,19,-6,16,-10,0,-2,192,37,87260,66453,1390,15133,280,199,0,61,38,23,0,10,38,36,0,1,36,31,0,1,40,30,1,7,16,8,0,3,6,2,0,2,479,362,11,66,666,535,52,18,22,18,0,0,58,31,1,19,5,5,4,-4,75000000,0.084
Patrick Marleau,F,TOR,2017-18,37,1,35+ (1-way),6250000,L,6,4,0,0,82,0.040000000000000036,-0.010000000000000009,-0.04000000000000001,0.030000000000000027,40,17,4,0,-49,4,-15,-8,-4,110,19,83580,68414,1938,9330,204,152,0,34,27,15,0,5,85,79,0,1,28,24,0,3,33,26,0,6,26,11,0,7,11,1,0,4,157,123,4,13,144,106,8,8,26,26,0,0,20,15,0,3,-4,-2,0,-2,75000000,0.083333
Alexander Radulov,F,DAL,2017-18,30,4,Standard (1-way),6250000,L,7,16,0,0,81,0.12999999999999995,0.010000000000000009,0.86,-0.010000000000000009,352,40,39,16,58,11,5,1,0,207,26,97625,77336,70,14900,215,140,0,43,27,14,0,5,77,77,0,0,45,43,0,0,48,36,0,8,23,12,0,4,12,4,0,3,6,4,0,0,4,3,0,0,64,55,0,0,44,25,0,15,-30,-24,0,-10,75000000,0.083333
