player,position,team,season,age,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,plusMinus,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit,covid
Phil Kessel,F,PIT,2015-16,27,Standard (1-way),8000000,R,9,19,0,0,14,82,0.13,0.020000000000000018,-0.07,0.06000000000000005,376,46,44,10,89,15,3,-2,0,228,30,90436,69376,33,16033,274,183,0,62,26,19,0,4,9,8,0,1,26,23,0,3,55,47,0,6,23,9,0,9,7,2,0,2,2,1,0,0,3,1,0,0,13,11,0,0,33,18,0,12,6,8,0,-6,71400000,0.112045,pre-covid
Shea Weber,D,NSH,2015-16,29,Standard (1-way),7857143,R,15,13,0,1,-14,78,-0.020000000000000018,-0.030000000000000027,-0.04000000000000001,0.010000000000000009,90,3,28,1,53,-8,1,-10,-16,177,29,118764,86126,12183,13775,189,114,4,48,20,4,0,13,169,146,9,5,19,8,7,2,39,30,4,3,16,0,0,10,9,0,0,6,0,0,0,0,0,0,0,0,160,114,1,28,31,16,1,9,-6,-10,-2,2,71400000,0.110044,pre-covid
Rick Nash,F,NYR,2015-16,31,Standard (1-way),7800000,L,4,3,1,1,8,60,0.06,-0.010000000000000009,0.07999999999999999,0.020000000000000018,22,14,8,5,-47,9,-8,0,-7,88,8,60982,46668,4582,7451,184,130,7,24,15,8,0,2,69,65,3,1,45,35,7,2,40,30,3,4,20,4,2,4,7,1,0,1,0,0,0,0,1,0,0,1,24,18,0,5,21,15,1,2,12,12,-2,2,71400000,0.109244,pre-covid
Ryan Suter,D,MIN,2015-16,30,Standard (1-way),7538462,L,3,19,1,1,13,82,0.07,0.03999999999999998,0.039999999999999994,0.020000000000000018,205,24,58,15,96,11,28,9,-15,200,26,140677,105607,9220,16643,188,122,4,39,8,4,1,2,69,53,6,6,36,27,4,2,41,34,4,3,7,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,142,108,5,11,43,18,1,15,-16,-18,0,4,71400000,0.105581,pre-covid
Zach Parise,F,MIN,2015-16,30,Standard (1-way),7538462,L,7,11,0,0,-3,70,0.11000000000000004,0.030000000000000027,0.06999999999999999,0.050000000000000044,214,19,30,11,40,3,8,2,-3,172,20,81026,60472,1101,13455,234,148,3,60,25,15,0,7,71,68,1,1,39,31,1,2,18,13,0,3,29,17,0,9,9,4,0,4,0,0,0,0,4,3,0,0,42,35,0,1,28,12,0,9,8,2,0,-2,71400000,0.105581,pre-covid
Steven Stamkos,F,T.B,2015-16,25,Standard (1-way),7500000,R,14,9,1,2,2,77,0.07000000000000006,0,0.020000000000000004,-0.020000000000000018,127,32,6,11,-17,11,-3,0,2,143,15,91171,67290,3550,14322,216,123,3,66,36,18,1,10,109,95,4,4,45,32,4,3,45,31,1,12,28,14,1,7,14,4,1,5,463,368,35,32,464,368,16,41,35,21,0,7,28,14,2,4,-4,-2,0,-2,71400000,0.105042,pre-covid
Jason Spezza,F,DAL,2015-16,32,Standard (1-way),7500000,R,10,19,0,0,4,75,0.14,0.030000000000000027,0.010000000000000009,0.010000000000000009,322,45,45,24,106,13,6,4,0,186,28,74326,57254,453,13410,202,159,0,34,33,21,0,8,9,9,0,0,45,41,1,1,62,43,0,13,25,12,0,7,12,3,0,5,538,399,7,108,443,346,23,7,20,17,1,0,30,13,0,13,4,2,0,-2,71400000,0.105042,pre-covid
Vladimir Tarasenko,F,STL,2015-16,23,Standard (1-way),7500000,L,13,17,0,0,2,80,0.09999999999999998,0.020000000000000018,0.07,0.020000000000000018,201,37,6,6,72,13,-5,-4,-2,133,29,89461,69582,1984,12907,292,210,1,47,40,22,0,12,32,28,1,1,38,29,3,2,34,29,0,4,28,12,0,8,13,4,0,6,0,0,0,0,1,0,0,0,28,24,0,1,34,21,0,12,18,20,7,-7,71400000,0.105042,pre-covid
Pavel Datsyuk,F,DET,2015-16,36,35+ (1-way),7500000,L,8,12,0,0,9,66,0.17000000000000004,0.05999999999999994,-0.08,-0.020000000000000018,334,32,36,13,133,4,1,-3,0,145,18,77834,61663,173,10930,181,114,0,40,16,6,0,7,70,61,0,3,48,42,0,2,26,21,0,3,21,7,0,5,8,2,0,4,599,426,1,95,517,394,17,3,33,28,0,0,33,16,0,9,14,12,0,-2,71400000,0.105042,pre-covid
Kris Letang,D,PIT,2015-16,28,Standard (1-way),7250000,R,5,27,0,4,15,71,0.07999999999999996,0.040000000000000036,0.07,0.050000000000000044,311,24,30,1,148,2,1,-9,-17,222,31,114786,83248,9215,15726,218,141,6,46,16,8,0,4,135,113,8,3,47,35,4,4,69,51,5,8,14,1,0,5,7,1,0,3,0,0,0,0,0,0,0,0,122,103,3,9,51,17,3,19,-24,-30,0,0,71400000,0.101541,pre-covid
David Krejci,F,BOS,2015-16,29,Standard (1-way),7250000,R,4,14,0,3,4,72,0.09000000000000008,0.010000000000000009,-0.010000000000000009,0.08000000000000007,176,24,-5,3,13,13,-7,2,-7,202,26,87700,63988,5977,13253,143,84,3,42,17,11,0,4,43,35,3,1,36,29,4,0,49,35,1,10,18,7,0,5,10,5,0,3,560,469,45,13,557,467,11,49,57,44,0,11,46,26,3,12,6,8,-2,0,71400000,0.101541,pre-covid
Bobby Ryan,F,OTT,2015-16,28,Standard (1-way),7250000,R,6,10,0,0,-9,81,0.08000000000000002,-0.019999999999999962,0.19,0,29,12,29,5,-137,-2,0,0,0,136,17,83470,65302,155,12903,183,129,0,35,22,12,0,6,106,94,0,7,52,47,0,2,52,36,0,15,28,17,0,6,13,7,0,4,3,1,0,0,8,6,0,0,24,21,0,0,34,20,0,9,29,28,0,2,71400000,0.101541,pre-covid
Brian Campbell,D,FLA,2015-16,36,Standard (1-way),7142875,L,0,9,1,0,28,82,0.08000000000000002,0.06000000000000005,0.03,-0.030000000000000027,143,40,0,2,81,32,-5,0,-10,135,18,109607,85348,7533,12310,99,66,1,21,6,3,1,0,27,21,3,1,23,17,3,0,54,33,7,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,80,62,4,6,25,16,0,8,-4,-8,2,0,71400000,0.10004,pre-covid
Paul Stastny,F,STL,2015-16,29,Standard (1-way),7000000,L,3,15,0,0,-1,64,0.06000000000000005,0.010000000000000009,-0.04999999999999999,0.030000000000000027,111,19,4,2,49,6,-4,-7,-8,100,23,73542,56266,5018,8531,103,81,3,13,10,8,0,2,32,26,3,2,20,18,1,0,7,3,1,2,13,6,1,2,3,1,0,2,684,520,53,62,536,403,38,51,40,31,0,3,39,21,0,11,-8,-6,-2,0,71400000,0.098039,pre-covid
Dion Phaneuf,D,OTT,2015-16,30,Standard (1-way),7000000,L,0,9,0,2,-7,71,0.050000000000000044,0.010000000000000009,0.04000000000000001,0,52,-9,6,-1,-41,-9,5,7,-14,129,12,95197,72259,7384,11334,144,98,3,23,4,3,0,0,168,147,12,2,19,16,1,1,35,23,5,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,65,2,12,28,12,2,9,-4,-8,-2,4,71400000,0.098039,pre-covid
Henrik Sedin,F,VAN,2015-16,34,Standard (1-way),7000000,L,5,15,1,0,0,79,0.13999999999999996,0.02999999999999997,0.009999999999999995,0.030000000000000027,132,27,13,11,-34,7,-8,-2,-1,173,15,87404,66101,2461,14186,109,74,3,26,12,5,1,3,11,7,1,2,24,20,1,1,52,38,1,7,10,5,1,2,4,1,1,1,621,448,20,110,729,546,82,29,19,16,0,1,45,25,0,10,1,3,-2,0,71400000,0.098039,pre-covid
Daniel Sedin,F,VAN,2015-16,34,Standard (1-way),7000000,L,8,11,0,1,7,77,0.13999999999999996,0.030000000000000027,0.020000000000000004,0.030000000000000027,163,30,13,12,-10,13,-8,0,-2,168,17,84400,63861,2173,13822,248,169,1,50,27,15,0,7,18,15,1,2,23,20,2,1,29,23,0,5,24,9,0,11,14,5,0,6,4,3,0,1,12,9,2,0,19,16,0,3,32,18,1,7,-4,-6,2,2,71400000,0.098039,pre-covid
Drew Doughty,D,L.A,2015-16,25,Standard (1-way),7000000,R,9,15,1,1,19,82,0.04999999999999993,0.039999999999999925,-0.010000000000000009,0.020000000000000018,261,21,8,9,219,15,5,6,-28,220,25,137848,103783,13718,14617,197,129,2,53,14,4,1,9,125,106,11,3,10,9,0,0,97,61,18,10,6,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,105,75,2,16,37,14,1,14,-22,-16,-8,2,71400000,0.098039,pre-covid
Zdeno Chara,D,BOS,2015-16,38,Standard (1-way),6916667,L,1,9,0,2,12,80,-0.06,0,0,-0.050000000000000044,-71,-8,-39,-14,30,9,-15,-7,-23,79,13,115665,88829,15219,7286,158,112,3,34,9,6,0,1,134,103,26,1,23,19,4,0,87,74,6,3,3,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,123,84,1,25,28,16,2,8,-28,-26,0,0,71400000,0.096872,pre-covid
Patrice Bergeron,F,BOS,2015-16,29,Standard (1-way),6875000,R,12,13,1,2,12,80,0.11999999999999994,0.09000000000000008,0.06000000000000001,0.08000000000000007,325,24,2,0,155,10,-4,-3,-14,212,32,95207,66153,10036,13673,282,189,11,61,32,18,1,12,77,67,1,7,67,51,12,4,34,24,2,7,21,7,0,11,9,3,0,5,1130,745,119,163,848,571,106,110,56,37,1,9,36,15,2,12,-26,-26,2,2,71400000,0.096289,pre-covid
Anze Kopitar,F,L.A,2015-16,27,Standard (1-way),6800000,L,6,14,1,2,36,81,0.029999999999999916,0.019999999999999907,-0.010000000000000009,0.050000000000000044,188,40,5,9,117,24,6,3,-16,193,23,101412,74619,9761,12031,177,108,8,45,25,13,1,5,78,70,1,2,43,33,3,4,45,27,6,8,20,12,0,6,4,1,0,3,950,630,119,114,826,577,63,113,65,46,2,6,49,31,2,13,34,32,-2,2,71400000,0.095238,pre-covid
Mikko Koivu,F,MIN,2015-16,32,Standard (1-way),6750000,L,11,12,1,1,6,82,0.11999999999999994,0.06,-0.03,0.030000000000000027,208,25,39,16,45,11,14,8,-9,196,25,98051,71041,4366,15447,141,98,1,30,17,4,1,7,38,34,0,1,37,33,1,2,45,33,2,6,22,4,0,10,11,1,0,5,987,675,62,176,771,515,93,77,57,46,0,4,39,25,1,9,-16,-6,0,-2,71400000,0.094538,pre-covid
Joe Thornton,F,S.J,2015-16,35,Standard (1-way),6750000,L,9,27,0,0,27,82,0.18,0.06000000000000005,-0.1,0.050000000000000044,458,71,59,33,175,38,26,14,0,240,32,90335,68631,193,16687,121,76,0,35,19,8,0,8,48,44,0,3,69,65,0,1,98,79,0,13,17,7,0,8,13,5,0,6,399,288,1,81,354,267,12,0,30,30,0,0,63,38,0,12,-6,-4,2,-6,71400000,0.094538,pre-covid
Nicklas Backstrom,F,WSH,2015-16,27,Standard (1-way),6700000,L,3,33,0,0,20,75,0.09000000000000008,0.020000000000000018,-0.020000000000000004,0.050000000000000044,219,48,26,19,69,20,3,1,-5,189,29,86318,65121,3749,12951,129,95,2,21,20,13,0,3,51,45,1,1,42,35,1,2,27,18,0,6,16,5,1,5,8,2,0,3,659,504,40,75,698,546,42,46,50,41,0,6,50,21,0,23,-10,0,2,-10,71400000,0.093838,pre-covid
Patrick Marleau,F,S.J,2015-16,35,Standard (1-way),6666667,L,12,19,1,0,-18,82,0.06000000000000005,-0.020000000000000018,-0.020000000000000004,0.07000000000000006,194,3,21,4,18,-11,5,-2,-14,239,31,93620,66516,6044,16108,216,137,6,54,25,12,1,8,64,56,1,4,46,31,6,6,71,44,1,24,35,16,0,9,11,2,0,5,267,207,25,20,258,217,8,22,36,29,0,1,23,9,0,12,8,4,0,4,71400000,0.093371,pre-covid
Thomas Vanek,F,MIN,2015-16,31,Standard (1-way),6500000,R,6,8,0,0,-10,74,0.07000000000000006,-0.019999999999999962,-0.11,-0.030000000000000027,92,10,21,3,-70,0,7,2,0,120,14,69312,55023,109,10354,146,99,0,33,18,10,0,6,18,15,0,0,22,19,0,2,51,37,0,9,13,5,0,5,4,1,0,2,12,7,0,5,26,19,0,0,17,15,0,0,23,14,0,8,-8,-8,0,0,71400000,0.091036,pre-covid
Derek Stepan,F,NYR,2015-16,25,Standard (1-way),6500000,R,6,9,3,0,5,72,0.07,0.020000000000000018,0.07,0.020000000000000018,51,9,7,-2,-16,11,4,1,-13,137,18,76703,56968,6973,9844,192,134,17,31,22,13,2,5,38,32,1,5,62,44,11,4,30,16,4,9,23,17,2,2,8,3,1,2,515,392,41,49,588,453,49,48,39,28,0,9,31,21,0,9,6,4,-2,4,71400000,0.091036,pre-covid
Alex Pietrangelo,D,STL,2015-16,25,Standard (1-way),6500000,R,1,7,0,1,13,73,-0.040000000000000036,-0.020000000000000018,-0.03,0,-78,0,-21,2,51,13,3,8,-19,80,14,115215,86334,12897,9878,182,131,4,24,7,5,0,1,48,38,7,0,41,30,6,4,39,29,2,6,5,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,136,99,3,18,30,18,1,4,19,15,-4,8,71400000,0.091036,pre-covid
Erik Karlsson,D,OTT,2015-16,25,Standard (1-way),6500000,R,1,25,0,0,-2,82,0.16000000000000003,0.07,0.04999999999999999,0.040000000000000036,187,16,30,-3,-9,-2,-3,-13,-12,227,27,142555,107172,6273,21573,248,167,1,56,16,13,0,1,84,72,9,0,61,47,4,0,96,72,4,10,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,175,148,6,5,66,32,0,23,-18,-14,0,-4,71400000,0.091036,pre-covid
Henrik Zetterberg,F,DET,2015-16,34,Standard (1-way),6083333,L,2,20,0,0,-12,82,0.09999999999999998,-0.010000000000000009,-0.1,0.010000000000000009,196,18,8,8,-13,-7,-16,-4,0,167,26,95499,74915,319,14249,214,146,0,41,13,9,0,0,54,49,0,1,29,24,0,1,46,32,1,10,12,6,0,2,4,3,0,0,539,410,2,84,536,435,16,4,26,24,0,0,37,13,0,19,14,12,0,-6,71400000,0.085201,pre-covid
Milan Lucic,F,L.A,2015-16,27,Standard (1-way),6000000,L,2,8,0,0,24,81,0.13,0.039999999999999925,0.4,0.030000000000000027,321,51,27,19,172,23,8,3,0,147,24,83772,71159,171,10103,124,100,1,19,20,16,0,2,244,227,0,13,22,20,0,2,48,46,0,0,21,13,0,4,9,5,0,2,7,2,0,5,13,8,1,0,22,22,0,0,35,25,0,6,-30,-28,2,-11,71400000,0.084034,pre-covid
Logan Couture,F,S.J,2015-16,26,Standard (1-way),6000000,L,9,17,0,0,7,52,0.10999999999999999,0,0.01999999999999999,0.06000000000000005,213,27,31,8,53,7,12,-2,-2,148,17,54248,38586,2222,10264,137,87,2,36,15,9,0,3,29,24,3,1,39,31,1,7,36,31,0,5,13,3,0,7,5,1,0,2,271,245,17,0,305,262,4,19,38,28,1,3,21,8,0,8,0,0,-2,0,71400000,0.084034,pre-covid
Ryan O'Reilly,F,BUF,2015-16,24,Standard (1-way),6000000,L,8,14,1,0,-16,68,0.050000000000000044,0,0.03,0.020000000000000018,82,-2,-6,-5,-30,-11,-13,-5,-15,167,25,88586,62616,7819,12585,147,86,5,37,20,8,1,8,15,14,0,1,47,37,5,1,27,21,2,3,15,4,1,5,6,1,1,2,980,629,115,155,755,482,96,106,40,27,0,6,36,15,0,11,20,14,4,0,71400000,0.084034,pre-covid
Taylor Hall,F,EDM,2015-16,23,Standard (1-way),6000000,L,4,8,0,0,-4,82,0.12999999999999995,0.050000000000000044,-0.09,-0.030000000000000027,227,13,21,0,53,5,20,0,-2,149,16,94385,76279,222,13177,286,215,0,44,26,18,0,4,82,74,1,5,64,60,0,2,73,58,0,13,34,24,0,3,9,4,0,2,14,10,0,4,25,20,0,0,50,50,0,0,39,30,0,8,-6,6,0,-8,71400000,0.084034,pre-covid
Jordan Staal,F,CAR,2015-16,26,Standard (1-way),6000000,L,6,4,0,2,6,82,0.030000000000000027,0.030000000000000027,0.01999999999999999,0.010000000000000009,110,16,12,12,46,2,4,1,-8,124,19,90013,69009,8282,8498,151,100,6,25,20,9,0,6,165,143,11,5,55,43,9,0,50,41,3,5,23,11,0,7,8,2,0,4,806,571,93,78,589,433,39,64,31,26,0,3,28,17,2,4,8,6,2,0,71400000,0.084034,pre-covid
Matt Duchene,F,COL,2015-16,24,Standard (1-way),6000000,L,8,7,0,0,-8,76,0.10000000000000003,0.020000000000000018,0.15000000000000002,0,92,17,10,12,-95,1,-7,6,-1,141,19,84773,66818,923,11966,200,144,3,32,30,21,0,7,41,38,1,1,43,37,0,2,31,23,0,4,26,12,0,8,14,7,0,5,428,285,12,87,311,219,33,9,37,34,0,0,29,19,0,6,26,26,0,-4,71400000,0.084034,pre-covid
Joe Pavelski,F,S.J,2015-16,30,Standard (1-way),6000000,R,17,20,0,0,26,82,0.14,0.050000000000000044,-0.03,0,412,66,57,28,163,34,24,12,-4,231,33,97453,72846,2520,16641,224,137,1,59,38,23,0,8,147,127,3,9,46,36,1,4,82,59,1,17,31,14,0,9,14,5,0,5,516,330,23,112,422,289,57,20,67,54,3,2,40,19,0,12,6,2,0,-2,71400000,0.084034,pre-covid
Ryan Nugent-Hopkins,F,EDM,2015-16,22,Standard (1-way),6000000,L,4,7,0,0,-9,55,0.050000000000000044,-0.010000000000000009,0.009999999999999995,0.050000000000000044,17,2,-3,5,-63,-7,-8,-2,-8,101,18,62888,49133,3107,8100,109,74,3,21,12,6,0,4,39,34,0,3,43,37,4,1,30,25,1,3,6,3,0,2,5,2,0,2,369,286,11,49,454,376,26,7,36,28,0,5,22,13,0,7,6,4,0,0,71400000,0.084034,pre-covid
Jordan Eberle,F,EDM,2015-16,25,Standard (1-way),6000000,R,7,4,0,0,-12,69,0.11999999999999994,0.030000000000000027,-0.1,0,172,8,14,8,14,-8,7,1,0,127,16,73924,60008,96,10182,173,120,0,41,25,16,0,7,28,22,0,2,30,26,0,2,41,32,0,8,25,13,0,10,10,5,0,4,5,4,0,0,3,3,0,0,23,18,0,0,22,15,0,4,24,22,0,0,71400000,0.084034,pre-covid
Brandon Saad,F,CBJ,2015-16,22,Standard (1-way),6000000,L,6,2,0,1,1,78,0.07,0.020000000000000018,0.15000000000000002,-0.030000000000000027,107,15,15,19,18,12,10,13,-1,91,12,80582,64667,2750,9163,233,174,8,29,31,20,0,6,43,39,0,3,33,23,3,2,31,20,0,9,27,12,1,7,14,5,0,5,19,14,1,2,15,11,0,1,25,21,1,1,22,18,0,2,30,22,2,0,71400000,0.084034,pre-covid
Mike Green,D,DET,2015-16,29,Standard (1-way),6000000,R,5,16,0,0,-7,74,0.14,0.040000000000000036,0.07,-0.020000000000000018,259,22,13,10,79,-3,-10,-6,-1,134,22,87772,70794,499,11585,124,84,0,28,7,2,0,3,106,96,0,4,18,14,0,2,40,33,0,4,2,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,71,65,2,1,28,10,0,13,-18,-10,-2,-6,71400000,0.084034,pre-covid
Johnny Boychuk,D,NYI,2015-16,31,Standard (1-way),6000000,R,1,4,0,0,10,70,-0.030000000000000027,0,0.08000000000000002,-0.020000000000000018,-67,8,-6,2,-21,13,-4,3,-8,36,2,89741,73552,9147,3524,165,128,7,15,9,8,0,0,149,126,15,3,21,19,2,0,47,42,5,0,6,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,140,109,3,18,16,12,0,3,-3,-1,-9,5,71400000,0.084034,pre-covid
