player,team,position,season,games_played,cap_hit,projected_cap_hit
Jordan Staal,CAR,F,2017-18,79,6000000,5340849.5
Aaron Ekblad,FLA,D,2017-18,81,7500000,5329581
Bobby Ryan,OTT,F,2017-18,62,7250000,5308444
Rickard Rakell,ANA,F,2017-18,77,3789444,5304339
Gabriel Landeskog,COL,F,2017-18,77,5571429,5299237
Jonathan Marchessault,VGK,F,2017-18,77,750000,5298430
Jeff Carter,L.A,F,2017-18,27,5272727,5240227
Josh Bailey,NYI,F,2017-18,76,3300000,5238980
Mikael Granlund,MIN,F,2017-18,77,5750000,5216499
Shayne Gostisbehere,PHI,D,2017-18,78,4500000,5187978
Alex Killorn,T.B,F,2017-18,82,4450000,5138900
David Backes,BOS,F,2017-18,57,6000000,5132174.5
Dougie Hamilton,CGY,D,2017-18,82,5750000,5093930.5
Jason Pominville,BUF,F,2017-18,82,5600000,5038263
Anders Lee,NYI,F,2017-18,82,3750000,5019737.5
Cam Atkinson,CBJ,F,2017-18,65,3500000,5012731
Jared Spurgeon,MIN,D,2017-18,61,5187500,5002659
Evander Kane,S.J,F,2017-18,78,5250000,4985249
Niklas Kronwall,DET,D,2017-18,78,4750000,4938086.5
Tyson Barrie,COL,D,2017-18,68,5500000,4934196
Matt Dumba,MIN,D,2017-18,82,2550000,4928784.5
Andrew Ladd,NYI,F,2017-18,73,5500000,4914103.5
Wayne Simmonds,PHI,F,2017-18,75,3975000,4891876
Tyler Bozak,TOR,F,2017-18,81,4200000,4870182.5
Mika Zibanejad,NYR,F,2017-18,72,5350000,4859243
William Karlsson,VGK,F,2017-18,82,1000000,4855755.5
Mats Zuccarello,NYR,F,2017-18,80,4500000,4845463.5
Filip Forsberg,NSH,F,2017-18,67,6000000,4845153
James Neal,VGK,F,2017-18,71,5000000,4808065
Artem Anisimov,CHI,F,2017-18,72,4550000,4789152
Loui Eriksson,VAN,F,2017-18,50,6000000,4751714.5
Travis Zajac,N.J,F,2017-18,63,5750000,4728761
Justin Faulk,CAR,D,2017-18,76,4833333,4721564
Bryan Little,WPG,F,2017-18,82,4700000,4717630.5
Justin Williams,CAR,F,2017-18,82,4500000,4715062.5
Jonathan Drouin,MTL,F,2017-18,77,5500000,4700603
Jordan Eberle,NYI,F,2017-18,81,6000000,4690846
Adam Henrique,ANA,F,2017-18,81,4000000,4662056.5
Jake Muzzin,L.A,D,2017-18,74,4000000,4661334
Mikael Backlund,CGY,F,2017-18,82,3575000,4653916.5
TJ Brodie,CGY,D,2017-18,73,4650400,4649353.5
Alec Martinez,L.A,D,2017-18,77,4000000,4644901.5
Jake Gardiner,TOR,D,2017-18,82,4050000,4633776.5
Nick Foligno,CBJ,F,2017-18,72,5500000,4600118.5
Mattias Ekholm,NSH,D,2017-18,81,3750000,4597600
Erik Haula,VGK,F,2017-18,76,2750000,4580223
Cam Fowler,ANA,D,2017-18,67,4000000,4574790
Tyler Myers,WPG,D,2017-18,82,5500000,4562630.5
Johnny Boychuk,NYI,D,2017-18,58,6000000,4539625
Tyler Johnson,T.B,F,2017-18,81,5000000,4533223.5
Max Pacioretty,MTL,F,2017-18,64,4500000,4515335
David Perron,VGK,F,2017-18,70,3750000,4506060
Gustav Nyquist,DET,F,2017-18,81,4750000,4502192
Craig Smith,NSH,F,2017-18,79,4250000,4495881.5
Reilly Smith,VGK,F,2017-18,67,5000000,4488421.5
Sami Vatanen,N.J,D,2017-18,72,4875000,4484867
Brandon Saad,CHI,F,2017-18,82,6000000,4483374
Alex Galchenyuk,MTL,F,2017-18,82,4900000,4483304.5
Valtteri Filppula,PHI,F,2017-18,81,5000000,4481015.5
Jeff Skinner,CAR,F,2017-18,82,5725000,4468611
Patrick Marleau,TOR,F,2017-18,82,6250000,4436493.5
Colton Parayko,STL,D,2017-18,82,5500000,4431490
Ryan McDonagh,T.B,D,2017-18,63,4700000,4428886.5
Frans Nielsen,DET,F,2017-18,78,5250000,4402455
James van Riemsdyk,TOR,F,2017-18,81,4250000,4400913
Viktor Arvidsson,NSH,F,2017-18,78,4250000,4355290.5
Tyler Toffoli,L.A,F,2017-18,82,4600000,4330261
Nazem Kadri,TOR,F,2017-18,80,4500000,4283278.5
Ryan Nugent-Hopkins,EDM,F,2017-18,62,6000000,4280808
Andrej Sekera,EDM,D,2017-18,36,5500000,4276112.5
Marco Scandella,BUF,D,2017-18,82,4000000,4274322
Oscar Klefbom,EDM,D,2017-18,66,4167000,4273465
Morgan Rielly,TOR,D,2017-18,76,5000000,4242566
Kyle Palmieri,N.J,F,2017-18,62,4650000,4242537
Milan Lucic,EDM,F,2017-18,82,6000000,4231005
Alexander Wennberg,CBJ,F,2017-18,66,4900000,4205939
Ryan Callahan,T.B,F,2017-18,67,5800000,4154268.75
Justin Abdelkader,DET,F,2017-18,74,4250000,4150790.75
Hampus Lindholm,ANA,D,2017-18,69,5205556,4143630.25
Justin Schultz,PIT,D,2017-18,63,5500000,4140277.5
J.T. Miller,T.B,F,2017-18,82,2750000,4128096
Brian Boyle,N.J,F,2017-18,69,2550000,4103719.75
Patrick Maroon,N.J,F,2017-18,74,2000000,4090341
Erik Johnson,COL,D,2017-18,61,6000000,4082951
Brooks Orpik,WSH,D,2017-18,81,5500000,4059980
Jason Zucker,MIN,F,2017-18,82,2000000,4054553.5
Ondrej Palat,T.B,F,2017-18,56,5300000,4049892.75
Trevor Daley,DET,D,2017-18,76,3166666,4047878.25
Bo Horvat,VAN,F,2017-18,64,5500000,4042274.75
Kyle Turris,NSH,F,2017-18,76,3500000,4024671.75
Brendan Gallagher,MTL,F,2017-18,82,3750000,4019700.75
Tomas Plekanec,TOR,F,2017-18,77,6000000,3968173.25
Yanni Gourde,T.B,F,2017-18,82,1000000,3965332.5
Brandon Dubinsky,CBJ,F,2017-18,62,5850000,3962121.75
Jonathan Ericsson,DET,D,2017-18,80,4250000,3934393
Tomas Tatar,VGK,F,2017-18,81,5300000,3929718.25
Dmitry Orlov,WSH,D,2017-18,82,5100000,3887544
Vladislav Namestnikov,NYR,F,2017-18,81,1937500,3870602.25
Elias Lindholm,CAR,F,2017-18,81,2700000,3852273.75
Mathieu Perreault,WPG,F,2017-18,70,4125000,3831295.75
Danny DeKeyser,DET,D,2017-18,64,5000000,3803496
Jakob Silfverberg,ANA,F,2017-18,77,3750000,3788897.75
Tomas Hertl,S.J,F,2017-18,79,3000000,3780610
Marc Staal,NYR,D,2017-18,72,5700000,3779176
Dan Hamhuis,DAL,D,2017-18,79,3750000,3771336.75
Ron Hainsey,TOR,D,2017-18,80,3000000,3770705
Thomas Vanek,CBJ,F,2017-18,80,2000000,3746570.25
Colin Miller,VGK,D,2017-18,82,1000000,3736332.75
Nikita Zaitsev,TOR,D,2017-18,60,4500000,3727923.75
Nino Niederreiter,MIN,F,2017-18,63,5250000,3720897.75
Zdeno Chara,BOS,D,2017-18,73,4000000,3698600.75
Niklas Hjalmarsson,ARI,D,2017-18,48,4100000,3662878.75
Andrew MacDonald,PHI,D,2017-18,66,5000000,3652289.25
Matt Niskanen,WSH,D,2017-18,68,5750000,3650268.75
Justin Braun,S.J,D,2017-18,81,3800000,3642164.25
Jason Demers,ARI,D,2017-18,69,4500000,3635022
Derek Ryan,CAR,F,2017-18,80,1425000,3617819.5
Tanner Pearson,L.A,F,2017-18,82,3750000,3604970.25
Chris Kreider,NYR,F,2017-18,58,4625000,3604289.75
Jack Johnson,CBJ,D,2017-18,77,4357143,3599174.25
Nick Bjugstad,FLA,F,2017-18,81,4100000,3557072.25
Marc Methot,DAL,D,2017-18,36,4900000,3556561
Alexei Emelin,NSH,D,2017-18,76,4100000,3532323.5
Nate Schmidt,VGK,D,2017-18,76,2225000,3512892.75
Brian Dumoulin,PIT,D,2017-18,80,4100000,3496426
Antoine Vermette,ANA,F,2017-18,64,1750000,3481308
Christopher Tanev,VAN,D,2017-18,42,4450000,3475568.5
Patrik Berglund,STL,F,2017-18,57,3850000,3473859.25
Esa Lindell,DAL,D,2017-18,79,2200000,3452825
Ryan Spooner,NYR,F,2017-18,59,2825000,3429264.25
Kevin Bieksa,ANA,D,2017-18,59,4000000,3408766.5
Kevin Shattenkirk,NYR,D,2017-18,46,6650000,3392599.25
Martin Hanzal,DAL,F,2017-18,37,4750000,3392351
Nick Bonino,NSH,F,2017-18,71,4100000,3380102.75
Kris Russell,EDM,D,2017-18,78,4000000,3342715.5
Mark Letestu,CBJ,F,2017-18,80,1800000,3318466.25
Jay Bouwmeester,STL,D,2017-18,35,5400000,3311161.25
Victor Rask,CAR,F,2017-18,71,4000000,3258001.75
Lars Eller,WSH,F,2017-18,81,3500000,3242239
Ryan Ellis,NSH,D,2017-18,44,2500000,3215875.75
Jonas Brodin,MIN,D,2017-18,73,4166667,3189152
Ryan Dzingel,OTT,F,2017-18,79,1800000,3173645.5
Andy Greene,N.J,D,2017-18,81,5000000,3115556.25
Travis Hamonic,CGY,D,2017-18,74,3857143,3098543.25
Brian Gionta,BOS,F,2017-18,20,700000,3093061.25
David Savard,CBJ,D,2017-18,81,4250000,3076167.25
Mattias Janmark,DAL,F,2017-18,80,700000,3024842
Dmitry Kulikov,WPG,D,2017-18,62,4333333,3002121.5
Zack Smith,OTT,F,2017-18,68,3250000,2996559.25
Ryan Strome,EDM,F,2017-18,82,2500000,2992956
Jamie McGinn,FLA,F,2017-18,75,3333333,2991937
Sam Gagner,VAN,F,2017-18,74,3150000,2969579.25
Brock Nelson,NYI,F,2017-18,82,2500000,2920701.75
Charlie Coyle,MIN,F,2017-18,66,3200000,2907512
Michael Del Zotto,VAN,D,2017-18,82,3000000,2898969.25
Troy Brouwer,CGY,F,2017-18,76,4500000,2895267.5
Joel Ward,S.J,F,2017-18,52,3275000,2889656.25
Damon Severson,N.J,D,2017-18,76,4166666,2878378.25
Darren Helm,DET,F,2017-18,74,3850000,2862947
Josh Gorges,BUF,D,2017-18,34,3900000,2836166
Dan Girardi,T.B,D,2017-18,77,3000000,2823957.25
Micheal Ferland,CGY,F,2017-18,77,1750000,2813878.5
Braydon Coburn,T.B,D,2017-18,72,3700000,2785695.25
Kevin Hayes,NYR,F,2017-18,76,2600000,2775348.25
Mikkel Boedker,S.J,F,2017-18,74,4000000,2773612.5
Alexandre Burrows,OTT,F,2017-18,71,2500000,2772694.25
Marcus Johansson,N.J,F,2017-18,29,4583333,2759942.25
Josh Anderson,CBJ,F,2017-18,63,1850000,2753948.25
Jacob Trouba,WPG,D,2017-18,55,2812500,2726885.75
Conor Sheary,PIT,F,2017-18,79,3000000,2682025.75
Trevor Lewis,L.A,F,2017-18,68,2000000,2659635
Boone Jenner,CBJ,F,2017-18,75,2900000,2654967.75
Radim Vrbata,FLA,F,2017-18,42,2500000,2647576
Brenden Dillon,S.J,D,2017-18,81,3270000,2638479.5
Francois Beauchemin,ANA,D,2017-18,67,1000000,2622238
Matt Hunwick,PIT,D,2017-18,42,2250000,2612270.5
Leo Komarov,TOR,F,2017-18,74,2950000,2606741.75
Erik Gudbranson,VAN,D,2017-18,52,3500000,2602656.75
Paul Byron,MTL,F,2017-18,82,1166667,2585633
Carl Gunnarsson,STL,D,2017-18,63,2900000,2584759.75
Cody Ceci,OTT,D,2017-18,82,2800000,2583701.25
Joonas Donskoi,S.J,F,2017-18,66,1900000,2565789.25
Kris Versteeg,CGY,F,2017-18,24,1750000,2560933.5
Jean-Gabriel Pageau,OTT,F,2017-18,78,3100000,2549525.25
Brandon Sutter,VAN,F,2017-18,61,4375000,2531993.25
Kevan Miller,BOS,D,2017-18,68,2500000,2526872.25
Colton Sissons,NSH,F,2017-18,81,625000,2511685.25
Brendan Smith,NYR,D,2017-18,44,4350000,2504937.25
Carl Hagelin,PIT,F,2017-18,81,4000000,2491148.5
Radko Gudas,PHI,D,2017-18,70,3350000,2486143.75
Andrew Cogliano,ANA,F,2017-18,80,3000000,2483921.25
Karl Alzner,MTL,D,2017-18,82,4625000,2473947.5
Andreas Athanasiou,DET,F,2017-18,70,1387500,2447553.5
Zach Hyman,TOR,F,2017-18,82,2250000,2423053.5
Patrick Sharp,CHI,F,2017-18,70,800000,2418650.5
Jussi Jokinen,VAN,F,2017-18,60,1100000,2404502.25
Luca Sbisa,VGK,D,2017-18,30,3600000,2389185.25
Mark Pysyk,FLA,D,2017-18,81,2733333,2364319.25
Michael Stone,CGY,D,2017-18,82,3500000,2359575.5
Matt Stajan,CGY,F,2017-18,68,3125000,2357337.5
Andrew Shaw,MTL,F,2017-18,56,3900000,2355425.25
Brayden McNabb,VGK,D,2017-18,76,1700000,2348778.75
Jannik Hansen,S.J,F,2017-18,46,2500000,2339427.5
Colin Wilson,COL,F,2017-18,55,3937500,2337387.25
Thomas Hickey,NYI,D,2017-18,69,2200000,2322142.75
Drew Stafford,N.J,F,2017-18,59,800000,2319440.25
Sven Baertschi,VAN,F,2017-18,53,1850000,2317147
Nick Jensen,DET,D,2017-18,80,812500,2311068
Connor Murphy,CHI,D,2017-18,76,3850000,2306259
Ben Lovejoy,N.J,D,2017-18,57,2666667,2287530.25
Deryk Engelland,VGK,D,2017-18,79,1000000,2286517
Chris Kunitz,T.B,F,2017-18,82,2000000,2280746.5
Stephen Johns,DAL,D,2017-18,74,725000,2279001.75
Benoit Pouliot,BUF,F,2017-18,74,1150000,2275581.75
Scott Hartnell,NSH,F,2017-18,62,1000000,2265430.25
Nick Holden,BOS,D,2017-18,73,1650000,2254420
Sven Andrighetto,COL,F,2017-18,50,1400000,2245598.75
John Moore,N.J,D,2017-18,81,1666667,2239911.25
Ryan Murray,CBJ,D,2017-18,44,2825000,2238717.75
Josh Manson,ANA,D,2017-18,80,825000,2213867
Blake Comeau,COL,F,2017-18,78,2400000,2207066.5
Lee Stempniak,CAR,F,2017-18,37,2500000,2204499.5
Connor Brown,TOR,F,2017-18,82,2100000,2204195.5
David Desharnais,NYR,F,2017-18,71,1000000,2194322.25
Cody Eakin,VGK,F,2017-18,80,3850000,2192230.25
Brad Richardson,ARI,F,2017-18,76,2083333,2140709.5
Nikita Zadorov,COL,D,2017-18,76,2150000,2133698
Johnny Oduya,PHI,D,2017-18,52,1000000,2119382.5
Adam Larsson,EDM,D,2017-18,63,4166666,2114804.25
Brandon Manning,PHI,D,2017-18,65,975000,2071702
Cal Clutterbuck,NYI,F,2017-18,76,3500000,2068612.62
David Schlemko,MTL,D,2017-18,37,2100000,2056360.75
Brad Hunt,VGK,D,2017-18,45,650000,2052149.75
Brett Connolly,WSH,F,2017-18,70,1500000,2042486
Riley Sheahan,PIT,F,2017-18,81,2075000,2025364.38
Jamie Oleksiak,PIT,D,2017-18,68,964688,2024162.75
Luke Schenn,ARI,D,2017-18,64,1250000,1957129.75
Joel Edmundson,STL,D,2017-18,69,1050000,1949704.12
Sam Bennett,CGY,F,2017-18,82,1950000,1945970.75
Jay Beagle,WSH,F,2017-18,79,1750000,1927473.38
Ian Cole,CBJ,D,2017-18,67,2100000,1920199.88
Jordan Oesterle,CHI,D,2017-18,55,650000,1917545.38
Michael Grabner,N.J,F,2017-18,80,1650000,1902717.88
Dennis Seidenberg,NYI,D,2017-18,28,1250000,1899525
Ben Hutton,VAN,D,2017-18,61,2800000,1892191.62
Jordan Weal,PHI,F,2017-18,69,1750000,1886103.75
Nate Thompson,L.A,F,2017-18,69,1650000,1883534.12
Greg Pateryn,DAL,D,2017-18,72,800000,1867636.88
Kyle Brodziak,STL,F,2017-18,81,950000,1860285.75
Jason Chimera,ANA,F,2017-18,74,2250000,1859812.12
Riley Nash,BOS,F,2017-18,76,900000,1838770.25
Adam Lowry,WPG,F,2017-18,45,1125000,1834986.12
Derek Dorsett,VAN,F,2017-18,20,2650000,1827950.75
Joel Armia,WPG,F,2017-18,79,925000,1825777.25
Bryan Rust,PIT,F,2017-18,69,640000,1824908.12
Radek Faksa,DAL,F,2017-18,78,2200000,1809550.62
Chris Tierney,S.J,F,2017-18,82,735000,1807624.88
Anthony Bitetto,NSH,D,2017-18,32,612500,1801404.38
Cody Franson,CHI,D,2017-18,23,1000000,1801134
Derrick Pouliot,VAN,D,2017-18,71,800000,1800757.5
Scottie Upshall,STL,F,2017-18,63,800000,1799172.62
Ben Chiarot,WPG,D,2017-18,57,1400000,1788703.5
Luke Glendening,DET,F,2017-18,68,1800000,1788147.62
Tom Wilson,WSH,F,2017-18,78,2000000,1758405.62
Jordie Benn,MTL,D,2017-18,77,1100000,1758009.62
Matt Cullen,MIN,F,2017-18,79,1000000,1750909.25
Matt Calvert,CBJ,F,2017-18,69,2200000,1746515.12
Jesper Fast,NYR,F,2017-18,71,1850000,1745308
Melker Karlsson,S.J,F,2017-18,71,2000000,1744775.62
Anthony Duclair,CHI,F,2017-18,56,1200000,1736815
Dominic Moore,TOR,F,2017-18,50,1000000,1735137.88
Christian Folin,L.A,D,2017-18,65,850000,1724235
Adam Pelech,NYI,D,2017-18,78,1600000,1714074
Michael Raffl,PHI,F,2017-18,76,2350000,1707334.38
Tyler Ennis,MIN,F,2017-18,73,4600000,1703537.5
Jake McCabe,BUF,D,2017-18,53,1600000,1667527.12
Brett Ritchie,DAL,F,2017-18,70,1750000,1665085.62
Nail Yakupov,COL,F,2017-18,57,875000,1598505.88
Patrik Nemeth,COL,D,2017-18,67,945000,1598322.62
Daniel Winnik,MIN,F,2017-18,81,660000,1586963.38
Taylor Chorney,CBJ,D,2017-18,25,800000,1586596.5
Tobias Rieder,L.A,F,2017-18,78,2225000,1572004.38
Kevin Connauton,ARI,D,2017-18,73,1000000,1553978.75
Chad Ruhwedel,PIT,D,2017-18,44,650000,1546618
Johan Larsson,BUF,F,2017-18,80,1475000,1529431.5
Cody McLeod,NYR,F,2017-18,48,1333333,1515603.88
Alex Biega,VAN,D,2017-18,44,750000,1506818.5
Robert Bortuzzo,STL,D,2017-18,72,1150000,1504803.75
Trevor van Riemsdyk,CAR,D,2017-18,79,825000,1499361
Antoine Roussel,DAL,F,2017-18,72,2000000,1498201.5
Mark Barberio,COL,D,2017-18,45,750000,1471467.25
Phillip Danault,MTL,F,2017-18,52,912500,1460337.88
Zack Kassian,EDM,F,2017-18,74,1950000,1453343.25
Casey Cizikas,NYI,F,2017-18,64,3350000,1451038.75
Dale Weise,PHI,F,2017-18,46,2350000,1441462.25
Markus Granlund,VAN,F,2017-18,53,900000,1438277
Adam McQuaid,BOS,D,2017-18,38,2750000,1430477.62
Tyler Pitlick,DAL,F,2017-18,79,1000000,1425552.12
Derek MacKenzie,FLA,F,2017-18,74,1375000,1408379.62
Oscar Lindberg,VGK,F,2017-18,63,1700000,1405137.62
Matt Martin,TOR,F,2017-18,50,2500000,1401409.12
Chris Stewart,CGY,F,2017-18,54,1150000,1379420
Colton Sceviour,FLA,F,2017-18,75,950000,1378147.25
Shawn Matthias,WPG,F,2017-18,27,2125000,1368947.88
Jordan Martinook,ARI,F,2017-18,81,1800000,1367973
Cory Conacher,T.B,F,2017-18,36,650000,1351051.88
Mike Reilly,MTL,D,2017-18,57,725000,1346254.62
Jake Dotchin,T.B,D,2017-18,48,812500,1345804.62
Chris Thorburn,STL,F,2017-18,50,900000,1343530.62
Derek Grant,ANA,F,2017-18,66,650000,1338972.88
Andrej Sustr,T.B,D,2017-18,44,1950000,1337010.75
Tom Pyatt,OTT,F,2017-18,81,1100000,1335737.62
Torrey Mitchell,L.A,F,2017-18,60,1200000,1324622.38
Gustav Olofsson,MIN,D,2017-18,41,725000,1299207.38
Yohann Auvitu,EDM,D,2017-18,33,700000,1294023.12
Fredrik Claesson,OTT,D,2017-18,64,650000,1264297.88
Brandon Davidson,NYI,D,2017-18,51,1425000,1263048.75
Scott Mayfield,NYI,D,2017-18,47,625000,1256913.5
Nick Shore,CGY,F,2017-18,64,925000,1244795.5
Nathan Beaulieu,BUF,D,2017-18,59,2400000,1233941
Andrew Copp,WPG,F,2017-18,82,1000000,1227658.38
Yannick Weber,NSH,D,2017-18,47,650000,1218700.38
Matt Irwin,NSH,D,2017-18,50,650000,1214954.12
Eric Gryba,EDM,D,2017-18,21,900000,1201451.5
Matt Nieto,COL,F,2017-18,73,1000000,1198589.12
Joe Morrow,WPG,D,2017-18,56,650000,1189828.12
Jon Merrill,VGK,D,2017-18,34,1137500,1189027.88
Jordan Nolan,BUF,F,2017-18,69,950000,1184970.25
Mirco Mueller,N.J,D,2017-18,28,850000,1182952.62
Brock McGinn,CAR,F,2017-18,80,887500,1166144.62
Austin Watson,NSH,F,2017-18,76,1100000,1162282
Tomas Jurco,CHI,F,2017-18,29,800000,1157040.62
Zemgus Girgensons,BUF,F,2017-18,71,1600000,1154763
Marcus Foligno,MIN,F,2017-18,77,2875000,1154708.75
Tim Schaller,BOS,F,2017-18,82,775000,1151432.12
Xavier Ouellet,DET,D,2017-18,45,1250000,1145854.62
Daniel Carr,MTL,F,2017-18,38,725000,1143065.25
Tommy Wingels,BOS,F,2017-18,75,750000,1135806.75
Matt Hendricks,WPG,F,2017-18,60,700000,1132651.25
Alex Chiasson,WSH,F,2017-18,61,660000,1130771.75
Brandon Tanev,WPG,F,2017-18,61,700000,1123381.62
Kyle Clifford,L.A,F,2017-18,50,1600000,1095799.38
Micheal Haley,FLA,F,2017-18,74,825000,1093404.5
Alexander Burmistrov,VAN,F,2017-18,24,900000,1076566.38
Casey Nelson,BUF,D,2017-18,37,650000,1069343.12
Casey Nelson,BUF,D,2017-18,37,650000,1069343.12
Ryan Reaves,VGK,F,2017-18,79,1125000,1066661.12
Luke Witkowski,DET,F,2017-18,31,750000,1066311.5
Nic Dowd,VAN,F,2017-18,56,640000,1064085.25
Scott Laughton,PHI,F,2017-18,81,962500,1042529
Chris Wagner,NYI,F,2017-18,79,637500,1022130.5
Brendan Gaunce,VAN,F,2017-18,37,750000,1017094
Dylan DeMelo,S.J,D,2017-18,63,650000,1015282.19
Scott Wilson,BUF,F,2017-18,69,625000,1010495.19
Klas Dahlbeck,CAR,D,2017-18,33,850000,999325.12
Tomas Nosek,VGK,F,2017-18,67,612500,996283.81
Mark Borowiecki,OTT,D,2017-18,52,1100000,996104.62
Lance Bouma,CHI,F,2017-18,53,1000000,995045.69
Pierre-Luc Dubois,CBJ,F,2017-18,82,894166,976890
Josh Archibald,ARI,F,2017-18,42,675000,973126.94
Curtis Lazar,CGY,F,2017-18,65,950000,971887.56
Connor Carrick,TOR,D,2017-18,47,750000,970145.81
Noel Acciari,BOS,F,2017-18,60,725000,969165.94
