player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Anze Kopitar,LAK,F,2021-22,81,33,10000000,8663593.62,0.10630176216363907
John Tavares,TOR,F,2019-20,63,28,11000000,8593939.14,0.10544710606336594
Anze Kopitar,L.A,F,2018-19,81,30,10000000,8577507.52,0.10789317637681961
Drew Doughty,L.A,D,2019-20,67,29,11000000,8558624.92,0.10501380264759064
Anze Kopitar,L.A,F,2019-20,70,31,10000000,8556845.15,0.10499196499586105
John Tavares,TOR,F,2020-21,56,29,11000000,8550825.75,0.10491810739040375
Jack Eichel,BUF,F,2019-20,68,22,10000000,8535535.89,0.1047305017709732
Sidney Crosby,PIT,F,2016-17,75,28,8700000,8472724.55,0.11606471985578537
Drew Doughty,L.A,D,2020-21,56,30,11000000,8467978.77,0.10390157997608185
Connor McDavid,EDM,F,2018-19,78,21,12500000,8429763.08,0.10603475570678711
Alex Ovechkin,WSH,F,2013-14,78,27,9538462,8419092.61,0.13093456625938416
Alex Ovechkin,WSH,F,2014-15,81,28,9538462,8404101.67,0.121798574924469
Nathan MacKinnon,COL,F,2019-20,69,23,6300000,8398987.99,0.10305506736040115
Tyler Seguin,DAL,F,2019-20,69,27,9850000,8367004.38,0.10266263037919998
Patrick Kane,CHI,F,2017-18,82,28,10500000,8347657.51,0.11130210012197495
Patrick Kane,CHI,F,2016-17,82,27,10500000,8334975.64,0.11417774856090546
Anze Kopitar,L.A,F,2017-18,82,29,10000000,8325577.9,0.1110077053308487
Brent Burns,S.J,D,2018-19,82,33,8000000,8285181.63,0.10421612113714218
Evgeni Malkin,PIT,F,2016-17,62,29,9500000,8193012.66,0.11223305016756058
Claude Giroux,PHI,F,2018-19,82,30,8275000,8173685.47,0.10281365364789963
Sidney Crosby,PIT,F,2010-11,41,22,8700000,8143277.74,0.1370922178030014
Evgeni Malkin,PIT,F,2015-16,57,28,9500000,8111682.14,0.11360899358987808
Brent Burns,S.J,D,2019-20,70,34,8000000,8104704.98,0.09944423288106918
Steven Stamkos,TBL,F,2021-22,81,31,8500000,8088012.44,0.09923941642045975
Evgeni Malkin,PIT,F,2011-12,75,24,8700000,8036305.19,0.12498141825199127
Sidney Crosby,PIT,F,2015-16,80,27,8700000,8035099.53,0.11253640800714493
Jonathan Toews,CHI,F,2016-17,72,28,10500000,8024949.37,0.10993081331253052
Mikko Rantanen,COL,F,2021-22,75,24,9250000,8000826.24,0.09816964715719223
Sidney Crosby,PIT,F,2013-14,80,25,8700000,7991335.63,0.12428204715251923
Kris Letang,PIT,D,2021-22,78,34,7250000,7949719.98,0.09754257649183273
Brent Burns,S.J,D,2020-21,56,35,8000000,7945452.43,0.09749021381139755
Ryan Getzlaf,ANA,F,2017-18,56,32,8250000,7930374.52,0.1057383269071579
John Carlson,WSH,D,2019-20,69,29,8000000,7929948.22,0.0972999781370163
Ryan O'Reilly,STL,F,2020-21,56,29,7500000,7927512.65,0.09727009385824203
Nicklas Backstrom,WSH,F,2019-20,61,31,6700000,7917209.91,0.09714367985725403
Nathan MacKinnon,COL,F,2021-22,65,25,6300000,7909138.1,0.09704463928937912
Nathan MacKinnon,COL,F,2018-19,82,22,6300000,7907805.53,0.09946925193071365
Jonathan Toews,CHI,F,2017-18,74,29,10500000,7905035.47,0.10540047287940979
Ryan Getzlaf,ANA,F,2018-19,67,33,8250000,7886685.73,0.09920359402894974
Erik Karlsson,S.J,D,2019-20,56,29,11500000,7847500.79,0.09628835320472717
Jack Eichel,BUF,F,2018-19,77,21,10000000,7846557.74,0.09869883954524994
Evgeny Kuznetsov,WSH,F,2021-22,79,29,7800000,7825548.48,0.09601899981498718
Brent Burns,S.J,D,2017-18,82,32,8000000,7810455.75,0.10413940995931625
Ryan O'Reilly,STL,F,2018-19,82,27,7500000,7799546.4,0.09810750186443329
Kris Letang,PIT,D,2019-20,61,32,7250000,7775833.37,0.09540899842977524
Roman Josi,NSH,D,2021-22,80,31,9059000,7771063.03,0.0953504666686058
Leon Draisaitl,EDM,F,2018-19,82,22,8500000,7762125.32,0.09763679653406143
Brent Burns,SJS,D,2021-22,82,36,8000000,7758439.49,0.09519557654857635
Steven Stamkos,T.B,F,2019-20,57,29,8500000,7746562.83,0.09504985064268112
Alex Ovechkin,WSH,F,2012-13,48,26,9538462,7743662.6,0.1290610432624817
Evgeni Malkin,PIT,F,2013-14,60,26,8700000,7733093.13,0.12026583403348923
Tyler Seguin,DAL,F,2021-22,81,29,9850000,7712036.17,0.09462621062994003
Alex Ovechkin,WSH,F,2010-11,79,24,9538462,7711579.98,0.12982457876205444
Alex Ovechkin,WSH,F,2016-17,81,30,9538462,7710791.15,0.10562727600336075
Brad Richards,DAL,F,2010-11,72,30,7800000,7708696.23,0.1297760307788849
Mark Scheifele,WPG,F,2021-22,67,28,6125000,7697322.56,0.09444567561149597
Claude Giroux,PHI,F,2017-18,82,29,8275000,7685530.19,0.10247373580932617
Claude Giroux,PHI,F,2019-20,69,31,8275000,7665178.03,0.094051264226436615
Victor Hedman,TBL,D,2021-22,82,30,7875000,7664912.68,0.09404800832271576
Erik Karlsson,S.J,D,2020-21,52,30,11500000,7661867.46,0.09401064366102219
John Carlson,WSH,D,2021-22,78,31,8000000,7650462,0.09387069940567017
Nicklas Backstrom,WSH,F,2018-19,80,30,6700000,7635254.87,0.09604094177484512
Patrick Kane,CHI,F,2015-16,82,26,10500000,7633666.96,0.10691410303115845
Steven Stamkos,T.B,F,2018-19,82,28,8500000,7632211.52,0.09600266069173813
Ryan O'Reilly,BUF,F,2017-18,81,26,7500000,7624099.22,0.10165465623140335
Ryan Suter,MIN,D,2018-19,82,33,7538462,7600470.81,0.09560340642929077
Claude Giroux,FLA,F,2021-22,75,33,8275000,7590855.84,0.09313933551311493
Kris Letang,PIT,D,2018-19,65,31,7250000,7568911.94,0.09520643949508667
Sidney Crosby,PIT,F,2012-13,36,24,8700000,7567439.68,0.12612399458885193
Jonathan Toews,CHI,F,2021-22,71,33,10500000,7559424.2,0.09275367110967636
Brent Burns,S.J,D,2015-16,82,30,5760000,7555145.31,0.1058143600821495
Steven Stamkos,T.B,F,2020-21,38,30,8500000,7555045.52,0.09269994497299194
Claude Giroux,PHI,F,2015-16,78,27,8275000,7552083.28,0.10577147454023361
Sidney Crosby,PIT,F,2014-15,77,26,8700000,7549665.48,0.1094154417514801
Claude Giroux,PHI,F,2016-17,82,28,8275000,7542063.22,0.10331593453884125
Jack Eichel,VGK,F,2021-22,34,24,10000000,7534450.36,0.09244724363088608
Sidney Crosby,PIT,F,2011-12,22,23,8700000,7516334.94,0.11689478904008865
Kirill Kaprizov,MIN,F,2021-22,81,24,9000000,7493024.43,0.09193895012140274
Patrice Bergeron,BOS,F,2021-22,73,35,6875000,7459344.85,0.09152570366859436
Nicklas Backstrom,WSH,F,2020-21,55,32,9200000,7454028.62,0.09146047383546829
Matt Duchene,NSH,F,2021-22,78,30,8000000,7450453.9,0.0914166122674942
Ryan Suter,MIN,D,2015-16,82,30,7538462,7438936.15,0.1041867807507515
Dustin Byfuglien,WPG,D,2016-17,80,31,7600000,7436275.06,0.10186678171157837
Kyle Connor,WPG,F,2021-22,79,24,7142857,7424461.75,0.09109769016504288
Jakub Voracek,PHI,F,2018-19,78,28,8250000,7405772.48,0.09315437078475952
Ryan Getzlaf,ANA,F,2016-17,76,31,8250000,7404032.04,0.10142509639263153
Mikko Rantanen,COL,F,2020-21,52,23,9250000,7398195.13,0.09077540040016174
Nathan MacKinnon,COL,F,2020-21,48,24,6300000,7384125.79,0.09060277044773102
Alex Pietrangelo,VGK,D,2021-22,80,31,8800000,7383967.91,0.09060083329677582
Drew Doughty,L.A,D,2018-19,82,28,7000000,7379309.35,0.09282150119543076
David Pastrnak,BOS,F,2021-22,72,25,6666667,7378284.92,0.09053110331296921
Alexander Radulov,DAL,F,2018-19,70,31,6250000,7376154.64,0.09278181940317154
Jamie Benn,DAL,F,2017-18,81,27,9500000,7369862.12,0.09826482832431793
Shea Weber,MTL,D,2017-18,26,31,7857143,7368704.3,0.0982493907213211
Patrice Bergeron,BOS,F,2019-20,61,33,6875000,7365182.88,0.09037034213542938
P.K. Subban,MTL,D,2015-16,68,26,9000000,7362116.28,0.10311087220907211
Kris Letang,PIT,D,2020-21,55,33,7250000,7359345.05,0.09029871225357056
Evgeni Malkin,PIT,F,2014-15,69,27,9500000,7356042.2,0.10660930722951889
Victor Hedman,T.B,D,2020-21,54,29,7875000,7349572.41,0.09017880260944366
Steven Stamkos,T.B,F,2017-18,78,27,8500000,7330379.45,0.09773839265108109
Joe Thornton,S.J,F,2017-18,47,37,8000000,7329476.44,0.09772635251283646
Alex Pietrangelo,VGK,D,2020-21,41,30,8800000,7326949.13,0.08990121632814407
Mark Stone,VGK,F,2021-22,37,29,9500000,7314454.92,0.08974791318178177
Jamie Benn,DAL,F,2020-21,52,30,9500000,7313327.92,0.08973408490419388
Phil Kessel,PIT,F,2017-18,82,29,8000000,7311816.89,0.09749089181423187
Joe Pavelski,DAL,F,2021-22,82,36,7000000,7304791.59,0.08962934464216232
Jakub Voracek,PHI,F,2017-18,82,27,8250000,7302560.47,0.09736747294664383
Patrice Bergeron,BOS,F,2018-19,65,32,6875000,7301953.39,0.0918484702706337
David Pastrnak,BOS,F,2019-20,70,23,6666667,7301331.64,0.08958689123392105
Patrice Bergeron,BOS,F,2017-18,64,31,6875000,7289359.53,0.0971914604306221
Evgeni Malkin,PIT,F,2020-21,33,33,9500000,7287050.98,0.0894116684794426
Gabriel Landeskog,COL,F,2021-22,51,28,7000000,7278046.48,0.08930118381977081
Ryan Suter,MIN,D,2014-15,77,29,7538462,7274662.77,0.10542989522218704
Ryan Kesler,ANA,F,2016-17,82,31,6875000,7254834.74,0.09938129782676697
Joe Pavelski,DAL,F,2020-21,56,35,7000000,7251853.95,0.0889798030257225
Ryan Suter,MIN,D,2019-20,69,34,7538462,7250598.21,0.08896439522504807
Claude Giroux,PHI,F,2020-21,54,32,8275000,7240544.43,0.0888410359621048
Dustin Byfuglien,WPG,D,2018-19,42,33,7600000,7231331.53,0.09096014499664307
Erik Karlsson,OTT,D,2015-16,82,25,6500000,7223977.65,0.10117615759372711
John Carlson,WSH,D,2020-21,52,30,8000000,7221169.79,0.08860331028699875
Jeff Skinner,BUF,F,2021-22,80,29,9000000,7221079.31,0.08860220015048981
Mark Scheifele,WPG,F,2020-21,56,27,6125000,7219232.14,0.08857953548431396
Brent Burns,S.J,D,2016-17,81,31,5760000,7218404.83,0.09888225793838501
Ryan O'Reilly,STL,F,2019-20,71,28,7500000,7213915.91,0.0885143056511879
Evgeny Kuznetsov,WSH,F,2018-19,76,26,7800000,7213739,0.09073885530233383
Evgeni Malkin,PIT,F,2010-11,43,23,8700000,7208102.69,0.12134853005409241
Patrice Bergeron,BOS,F,2020-21,54,34,6875000,7206541.2,0.08842381834983826
Cale Makar,COL,D,2021-22,77,22,9000000,7198279.33,0.08832244575023651
Shea Weber,MTL,D,2019-20,65,33,7857143,7192212.57,0.08824800699949265
Nicklas Backstrom,WSH,F,2021-22,47,33,9200000,7140437.15,0.08761272579431534
Sebastian Aho,CAR,F,2020-21,56,22,8460250,7112897.8,0.08727481961250305
Ryan Getzlaf,ANA,F,2019-20,69,34,8250000,7103564.79,0.08716030418872833
Mark Scheifele,WPG,F,2019-20,71,26,6125000,7103007.36,0.08715346455574036
Roman Josi,NSH,D,2019-20,69,29,4000000,7099183.08,0.08710654079914093
Keith Yandle,FLA,D,2018-19,82,31,6350000,7096713.51,0.089266836643219
Jonathan Toews,CHI,F,2015-16,80,27,10500000,7096591.24,0.099392034113407135
Phil Kessel,PIT,F,2018-19,82,30,8000000,7086299.91,0.08913584798574448
Ryan Suter,MIN,D,2017-18,78,32,7538462,7080395.89,0.09440527856349945
Eric Staal,CAR,F,2010-11,81,25,8250000,7078841.55,0.11917241662740707
Thomas Chabot,OTT,D,2020-21,49,23,8000000,7078723.93,0.08685550838708878
Pavel Datsyuk,DET,F,2015-16,66,36,7500000,7077773.28,0.09912847727537155
Tyler Seguin,DAL,F,2018-19,82,26,5750000,7077252.21,0.08902204036712646
Ilya Kovalchuk,N.J,F,2011-12,77,28,6666666,7063534.93,0.10985279828310013
Eric Staal,CAR,F,2013-14,79,28,8250000,7063063.04,0.10984545946121216
Drew Doughty,L.A,D,2017-18,82,27,7000000,7062185.37,0.0941624715924263
Erik Karlsson,SJS,D,2021-22,50,31,11500000,7057677,0.0865972638130188
Sebastian Aho,CAR,F,2019-20,68,21,8454000,7057109.25,0.08659029752016068
Jamie Benn,DAL,F,2018-19,78,28,9500000,7055354.1,0.08874659240245819
Eric Staal,CAR,F,2011-12,82,26,8250000,7055268.54,0.10972423851490021
Aaron Ekblad,FLA,D,2021-22,61,25,7500000,7052891.48,0.08653854578733444
Ryan Suter,MIN,D,2016-17,82,31,7538462,7047630.24,0.09654287993907928
Aaron Ekblad,FLA,D,2020-21,35,24,7500000,7041374.9,0.08639723807573318
Erik Karlsson,OTT,D,2014-15,82,24,6500000,7038166.43,0.10200241208076477
Alex Pietrangelo,STL,D,2019-20,70,29,6500000,7036027.7,0.08633162826299667
Nazem Kadri,COL,F,2021-22,71,30,4500000,7024757.66,0.08619334548711777
Erik Karlsson,S.J,D,2018-19,53,28,6500000,7019355.78,0.08829378336668015
John Carlson,WSH,D,2018-19,80,28,8000000,7017954.94,0.08827616274356842
Jack Eichel,BUF,F,2020-21,21,23,10000000,7013507.04,0.08605530112981796
Thomas Chabot,OTT,D,2021-22,59,24,8000000,7004808.58,0.08594857156276703
Brad Richards,NYR,F,2011-12,82,31,6666666,6999807.29,0.10886169970035553
Johnny Gaudreau,CGY,F,2018-19,82,24,6750000,6992749.9,0.08795911818742752
Jamie Benn,DAL,F,2021-22,82,31,9500000,6990247.39,0.0857699066400528
Joe Thornton,S.J,F,2015-16,82,35,6750000,6990187.37,0.09790178388357162
Jamie Benn,DAL,F,2019-20,69,29,9500000,6976260.63,0.08559828996658325
Mark Stone,VGK,F,2020-21,55,28,9500000,6975201.03,0.08558528870344162
Mats Zuccarello,MIN,F,2021-22,70,33,6000000,6969114.84,0.08551061153411865
Shea Weber,MTL,D,2018-19,58,32,7857143,6968849.74,0.08765848726034164
Ryan Getzlaf,ANA,F,2014-15,77,29,8250000,6968281.54,0.10098958760499954
Gabriel Landeskog,COL,F,2018-19,73,25,5571429,6962014.35,0.08757250756025314
Sebastian Aho,CAR,F,2021-22,79,23,8460250,6954890.66,0.08533608168363571
Mark Giordano,CGY,D,2018-19,78,34,6750000,6948927.02,0.08740788698196411
Kris Letang,PIT,D,2015-16,71,28,7250000,6940886.91,0.09721130132675171
Bryan Rust,PIT,F,2021-22,60,29,3500000,6939008.76,0.08514121174812317
Evgeni Malkin,PIT,F,2012-13,31,25,8700000,6934646.22,0.11557743698358536
Mikko Koivu,MIN,F,2015-16,82,32,6750000,6931436.97,0.09707894921302795
Nicklas Backstrom,WSH,F,2017-18,81,29,6700000,6924412.03,0.09232549369335175
Aleksander Barkov,FLA,F,2020-21,50,24,5900000,6918159.78,0.08488539606332779
Alex Ovechkin,WSH,F,2011-12,78,25,9538462,6911817.03,0.10749326646327972
Dustin Byfuglien,WPG,D,2017-18,69,32,7600000,6909883.39,0.09213177859783173
Victor Hedman,T.B,D,2019-20,66,28,7875000,6895143.02,0.08460298180580139
Keith Yandle,FLA,D,2017-18,81,30,6350000,6894097.48,0.09192129969596863
Ryan Johansen,NSH,F,2018-19,80,25,8000000,6891371.17,0.08668391406536102
Patrice Bergeron,BOS,F,2016-17,79,30,6875000,6890191.34,0.09438618272542953
Ryan O'Reilly,STL,F,2021-22,78,30,7500000,6881869.74,0.08444011956453323
Drew Doughty,L.A,D,2015-16,82,25,7000000,6879621.36,0.09635324031114578
Blake Wheeler,WPG,F,2019-20,71,32,8250000,6879471.22,0.08441068977117538
Anze Kopitar,L.A,F,2016-17,76,28,10000000,6879091.04,0.09423412382602692
Kris Letang,PIT,D,2017-18,79,30,7250000,6872776.71,0.091637022793293
Jason Spezza,DAL,F,2014-15,82,31,7000000,6868801.01,0.09954784065485
Pavel Datsyuk,DET,F,2014-15,63,35,7500000,6851067.47,0.09929083287715912
Joe Pavelski,S.J,F,2018-19,75,33,6000000,6845789.69,0.08611056208610535
Kris Letang,PIT,D,2016-17,41,29,7250000,6844796.45,0.09376433491706848
Ryan Getzlaf,ANA,F,2013-14,77,28,8250000,6840955.05,0.10639121383428574
Brad Marchand,BOS,F,2021-22,70,33,6125000,6835354.69,0.08386938273906708
Eric Staal,CAR,F,2012-13,48,27,8250000,6832985.58,0.11388309299945831
Alex DeBrincat,CHI,F,2021-22,82,23,6400000,6831702.25,0.08382456749677658
Patrice Bergeron,BOS,F,2015-16,80,29,6875000,6830789.57,0.09566932171583176
Evgeny Kuznetsov,WSH,F,2019-20,63,27,7800000,6819333.13,0.08367279917001724
Jake Guentzel,PIT,F,2021-22,76,26,6000000,6818424.12,0.08366164565086365
Max Pacioretty,VGK,F,2020-21,48,31,7000000,6818027,0.08365677297115326
Max Pacioretty,VGK,F,2019-20,71,30,7000000,6814947.17,0.08361898362636566
Shea Weber,MTL,D,2020-21,48,34,7857143,6805532.79,0.08350346982479095
Duncan Keith,CHI,D,2016-17,80,32,5538462,6804970.47,0.09321877360343933
Blake Wheeler,WPG,F,2021-22,65,34,8250000,6790958.24,0.08332464098930359
Max Pacioretty,VGK,F,2021-22,39,32,7000000,6778858.73,0.08317618072032928
Mika Zibanejad,NYR,F,2019-20,57,26,5350000,6765312.21,0.08300996571779251
Vladimir Tarasenko,STL,F,2018-19,76,26,7500000,6764264.38,0.08508508652448654
Mitchell Marner,TOR,F,2020-21,55,23,10903000,6756842.67,0.08290604501962662
Blake Wheeler,WPG,F,2020-21,50,33,8250000,6751862.84,0.08284494280815125
Ryan Suter,MIN,D,2013-14,82,28,7538462,6748668.47,0.10495596379041672
Kyle Connor,WPG,F,2019-20,71,22,7142857,6742854.09,0.08273440599441528
Joe Pavelski,S.J,F,2017-18,82,32,6000000,6739987.25,0.08986649662256241
Drew Doughty,L.A,D,2014-15,82,24,7000000,6737540.96,0.09764552116394043
Gabriel Landeskog,COL,F,2019-20,54,26,5571429,6736632.49,0.0826580673456192
Claude Giroux,PHI,F,2014-15,81,26,8275000,6736051.64,0.09762393683195114
Johnny Gaudreau,CGY,F,2021-22,82,27,6750000,6728678.48,0.0825604721903801
Evgeny Kuznetsov,WSH,F,2017-18,79,25,7800000,6722508.18,0.08963344246149063
Ryan Getzlaf,ANA,F,2015-16,78,30,8250000,6716497.1,0.09406858682632446
Brayden Point,TBL,F,2021-22,66,25,6750000,6715080.95,0.08239363133907318
Zach Parise,MIN,F,2015-16,70,30,7538462,6710889.06,0.09399004280567169
Mikko Rantanen,COL,F,2019-20,42,22,9250000,6707197.99,0.08229690790176392
Jordan Staal,CAR,F,2020-21,53,31,6000000,6702934.08,0.08224458992481232
Erik Karlsson,OTT,D,2017-18,71,27,6500000,6702221.74,0.08936295658349991
P.K. Subban,N.J,D,2020-21,44,31,9000000,6700334.56,0.08221269398927689
Steven Stamkos,T.B,F,2011-12,82,21,7500000,6698207.78,0.10417119413614273
Jason Spezza,DAL,F,2015-16,75,32,7500000,6696483.8,0.09378828853368759
Shea Weber,MTL,D,2016-17,78,30,7857143,6682054.06,0.09153498709201813
Jeff Petry,MTL,D,2019-20,71,31,5500000,6675384.4,0.08190655708312988
Henrik Sedin,VAN,F,2016-17,82,35,7000000,6670909.16,0.09138231724500656
Gabriel Landeskog,COL,F,2020-21,54,27,5571429,6669415.41,0.08183331787586212
Marian Gaborik,NYR,F,2011-12,82,29,7500000,6668512.48,0.10370936989784241
Mark Stone,VGK,F,2019-20,65,27,9500000,6667941.07,0.08181522786617279
Jason Spezza,OTT,F,2011-12,80,28,7000000,6666879.81,0.10368397831916809
Phil Kessel,ARI,F,2020-21,56,32,8000000,6652880.14,0.08163043111562729
Zach Parise,MIN,F,2018-19,74,33,7538462,6650924.32,0.08365942537784576
Phil Kessel,ARI,F,2019-20,70,31,8000000,6649598.71,0.08159016817808151
Mikko Koivu,MIN,F,2014-15,80,31,6750000,6648638.34,0.0963570773601532
Ryan Johansen,NSH,F,2021-22,79,28,8000000,6639494.53,0.0814661905169487
Corey Perry,ANA,F,2013-14,81,28,8625000,6634970.71,0.10318772494792938
Duncan Keith,CHI,D,2020-21,54,36,5538462,6632266.15,0.08137749880552292
Joe Thornton,S.J,F,2014-15,78,34,6750000,6632071.27,0.09611697494983673
Ryan Getzlaf,ANA,F,2021-22,56,36,3000000,6630875.01,0.08136042952537537
Mika Zibanejad,NYR,F,2021-22,81,28,5350000,6630299.97,0.08135337382555008
Dan Boyle,S.J,D,2011-12,81,34,6666666,6629209.87,0.10309813171625137
Taylor Hall,N.J,F,2018-19,33,26,6000000,6624122.97,0.08332230150699615
Leon Draisaitl,EDM,F,2017-18,78,21,8500000,6618605,0.08824806660413742
Joe Thornton,S.J,F,2011-12,82,31,7000000,6616931.25,0.10290717333555222
Joe Pavelski,S.J,F,2015-16,82,30,6000000,6613863.85,0.09263114631175995
David Pastrnak,BOS,F,2018-19,66,22,6666667,6612027.18,0.08317015320062637
Evander Kane,S.J,F,2019-20,64,27,7000000,6610758.95,0.08111360669136047
Mark Giordano,CGY,D,2020-21,56,36,6750000,6606182.31,0.08105745166540146
Brad Marchand,BOS,F,2019-20,70,31,6125000,6604053.39,0.08103132992982864
Brian Campbell,FLA,D,2013-14,82,34,7142875,6603105.7,0.10269215703010559
Mark Giordano,CGY,D,2019-20,60,35,6750000,6600657.19,0.08098965883255005
Phil Kessel,PIT,F,2015-16,82,27,8000000,6599070.78,0.09242396056652069
Matt Duchene,CBJ,F,2018-19,73,27,6000000,6598546.54,0.08300058543682098
Dustin Brown,L.A,F,2018-19,72,33,5875000,6598072.69,0.08299462497234344
Vincent Lecavalier,T.B,F,2011-12,64,31,7727272,6596757.03,0.10259342193603516
Patrick Marleau,S.J,F,2015-16,82,35,6666667,6595271.98,0.09237075597047806
Dustin Byfuglien,WPG,D,2015-16,81,30,5200000,6594023.44,0.09235326945781708
P.K. Subban,NSH,D,2017-18,82,28,9000000,6584073.23,0.08778764307498932
Logan Couture,S.J,F,2019-20,52,30,8000000,6580652.86,0.08074420690536499
Roman Josi,NSH,D,2020-21,48,30,9059000,6576914.19,0.08069833368062973
Joe Thornton,S.J,F,2013-14,82,33,7000000,6566682.79,0.10212570428848267
Aleksander Barkov,FLA,F,2018-19,82,22,5900000,6561799.53,0.08253835886716843
David Krejci,BOS,F,2015-16,72,29,7250000,6560381.03,0.09188208729028702
Roman Josi,NSH,D,2018-19,82,28,4000000,6559539.82,0.08250993490219116
Duncan Keith,CHI,D,2019-20,61,35,5538462,6558044.15,0.08046679943799973
Victor Hedman,T.B,D,2018-19,70,27,7875000,6557836.31,0.08248850703239441
David Perron,STL,F,2020-21,56,32,4000000,6557532.27,0.08046051859855652
P.K. Subban,NSH,D,2018-19,63,29,9000000,6555097.42,0.08245405554771423
Joe Pavelski,S.J,F,2016-17,80,31,6000000,6553550.78,0.08977466821670532
Pavel Datsyuk,DET,F,2013-14,45,34,6700000,6549817.52,0.10186341404914856
Vladimir Tarasenko,STL,F,2017-18,80,25,7500000,6549239.16,0.08732318878173828
Jared Spurgeon,MIN,D,2021-22,65,31,7575000,6548352.89,0.08034788817167282
Dylan Larkin,DET,F,2018-19,76,21,6100000,6547509.78,0.08235861361026764
Quinn Hughes,VAN,D,2021-22,76,21,7850000,6547405.01,0.08033625781536102
Alex DeBrincat,CHI,F,2020-21,52,22,6400000,6544959.73,0.08030625432729721
David Krejci,BOS,F,2018-19,81,32,7250000,6536448.78,0.08221948146820068
Mikko Koivu,MIN,F,2013-14,65,30,6750000,6528863.86,0.1015375405550003
Jeff Petry,MTL,D,2018-19,82,30,5500000,6521709.46,0.08203408122062683
Eric Staal,MIN,F,2019-20,66,34,3250000,6517757.99,0.07997249066829681
Sean Monahan,CGY,F,2018-19,78,23,6375000,6517146.81,0.08197668939828873
Jeff Petry,MTL,D,2020-21,55,32,5500000,6514443.16,0.0799318179488182
Anze Kopitar,L.A,F,2015-16,81,27,6800000,6513888.86,0.09123093634843826
Drew Doughty,L.A,D,2016-17,82,26,7000000,6509727.74,0.08917435258626938
Vincent Lecavalier,T.B,F,2010-11,65,30,7727272,6503912.22,0.10949347168207169
