player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Ryan O'Reilly,STL,F,2019-20,71,28,7500000,7270969.91,0.08921435475349426
Evgeni Malkin,PIT,F,2010-11,43,23,8700000,7270602.08,0.12240070849657059
Jamie Benn,DAL,F,2020-21,52,30,9500000,7268672.79,0.0891861692070961
Mark Scheifele,WPG,F,2019-20,71,26,6125000,7266340.45,0.08915755152702332
Mark Stone,VGK,F,2020-21,55,28,9500000,7240738.13,0.08884341269731522
Roman Josi,NSH,D,2020-21,48,30,9059000,7222846.94,0.08862388879060745
Joe Pavelski,DAL,F,2020-21,56,35,7000000,7197628.99,0.0883144661784172
Patrice Bergeron,BOS,F,2019-20,61,33,6875000,7158927.07,0.08783959597349167
Alex DeBrincat,CHI,F,2021-22,82,23,6400000,7154139.12,0.08778084814548492
Dustin Byfuglien,WPG,D,2017-18,69,32,7600000,7149412.48,0.09532549977302551
Nathan MacKinnon,COL,F,2021-22,65,25,6300000,7144976.14,0.08766841888427734
Ryan Getzlaf,ANA,F,2016-17,76,31,8250000,7128861.11,0.09765563160181046
Alex Pietrangelo,VGK,D,2020-21,41,30,8800000,7120395.17,0.08736681193113327
Mark Scheifele,WPG,F,2021-22,67,28,6125000,7118081.05,0.0873384177684784
Aleksander Barkov,FLA,F,2020-21,50,24,5900000,7116517.45,0.08731923252344131
Alex Pietrangelo,STL,D,2019-20,70,29,6500000,7115838.58,0.08731090277433395
Drew Doughty,L.A,D,2017-18,82,27,7000000,7109035.18,0.09478713572025299
David Krejci,BOS,F,2020-21,51,34,7250000,7100736.96,0.08712560683488846
Sebastian Aho,CAR,F,2019-20,68,21,8454000,7093110.85,0.08703203499317169
Kris Letang,PIT,D,2015-16,71,28,7250000,7089402.71,0.0992913544178009
Brad Marchand,BOS,F,2021-22,70,33,6125000,7070558.01,0.08675531297922134
Alexander Radulov,DAL,F,2018-19,70,31,6250000,7069639.7,0.0889262855052948
Mark Stone,VGK,F,2019-20,65,27,9500000,7056353.86,0.0865810289978981
Mikko Rantanen,COL,F,2020-21,52,23,9250000,7047963.87,0.0864780843257904
Nathan MacKinnon,COL,F,2019-20,69,23,6300000,7036964.04,0.08634311705827713
Shea Weber,MTL,D,2019-20,65,33,7857143,7034271.01,0.08631007373332977
Kris Letang,PIT,D,2016-17,41,29,7250000,7029090.03,0.09628890454769135
Jason Spezza,DAL,F,2014-15,82,31,7000000,7028712.83,0.10186540335416794
Blake Wheeler,WPG,F,2020-21,50,33,8250000,7025958.14,0.08620807528495789
Jakub Voracek,PHI,F,2020-21,53,30,8250000,7025216.11,0.08619897067546844
Claude Giroux,PHI,F,2014-15,81,26,8275000,7024597.03,0.10180575400590897
Mark Scheifele,WPG,F,2020-21,56,27,6125000,7000464.51,0.08589527010917664
Nathan MacKinnon,COL,F,2020-21,48,24,6300000,6998718.75,0.08587384968996048
Patrice Bergeron,BOS,F,2017-18,64,31,6875000,6987989.32,0.09317319095134735
Jack Eichel,VGK,F,2021-22,34,24,10000000,6985072.64,0.08570641279220581
Jonathan Toews,CHI,F,2015-16,80,27,10500000,6984599.54,0.09782352298498154
Victor Hedman,T.B,D,2017-18,77,26,7875000,6980254.5,0.09307006001472473
Patrice Bergeron,BOS,F,2018-19,65,32,6875000,6977684.8,0.08776962012052536
Jakub Voracek,CBJ,F,2021-22,79,31,8250000,6974738.33,0.08557961136102676
Shea Weber,MTL,D,2020-21,48,34,7857143,6974376.42,0.085575170814991
Jeff Skinner,BUF,F,2021-22,80,29,9000000,6971376.14,0.0855383574962616
Ryan Getzlaf,ANA,F,2013-14,77,28,8250000,6970119.66,0.10839999467134476
Gabriel Landeskog,COL,F,2021-22,51,28,7000000,6963706.31,0.08544424921274185
David Pastrnak,BOS,F,2021-22,72,25,6666667,6960080.59,0.08539976179599762
Kyle Connor,WPG,F,2019-20,71,22,7142857,6951968.1,0.08530022203922272
Victor Hedman,T.B,D,2019-20,66,28,7875000,6950994.72,0.08528827875852585
Mark Giordano,CGY,D,2018-19,78,34,6750000,6949923.89,0.08742042630910873
Mark Giordano,CGY,D,2018-19,78,34,6750000,6949923.89,0.08742042630910873
Joe Thornton,S.J,F,2015-16,82,35,6750000,6945666.68,0.09727824479341507
Mikko Rantanen,COL,F,2019-20,42,22,9250000,6944258.19,0.08520562201738358
Brent Burns,S.J,D,2015-16,82,30,5760000,6942203.54,0.0972297415137291
Erik Karlsson,OTT,D,2017-18,71,27,6500000,6927469.19,0.09236625581979752
Dougie Hamilton,NJD,D,2021-22,62,28,9000000,6914716.83,0.08484315127134323
Sebastian Aho,CAR,F,2021-22,79,23,8460250,6913593.47,0.08482936769723892
Nicklas Backstrom,WSH,F,2017-18,81,29,6700000,6912518.11,0.09216690808534622
Nazem Kadri,COL,F,2021-22,71,30,4500000,6905595.13,0.08473122864961624
Shea Weber,MTL,D,2018-19,58,32,7857143,6904479.83,0.08684880286455154
Joe Pavelski,S.J,F,2018-19,75,33,6000000,6903594.31,0.08683766424655914
Johnny Gaudreau,CGY,F,2021-22,82,27,6750000,6891719.5,0.08456097543239594
Aaron Ekblad,FLA,D,2020-21,35,24,7500000,6882565.62,0.08444865792989731
Ryan Suter,MIN,D,2016-17,82,31,7538462,6881745.78,0.0942704901099205
Ryan Johansen,NSH,F,2018-19,80,25,8000000,6878192.61,0.08651814609766006
Evgeny Kuznetsov,WSH,F,2019-20,63,27,7800000,6873804.01,0.0843411535024643
Keith Yandle,FLA,D,2018-19,82,31,6350000,6862643,0.08632255345582962
David Krejci,BOS,F,2018-19,81,32,7250000,6861306.72,0.08630574494600296
Ryan Suter,MIN,D,2013-14,82,28,7538462,6854844.79,0.10660722851753235
Erik Karlsson,S.J,D,2018-19,53,28,6500000,6853071.68,0.08620215952396393
Ryan Getzlaf,ANA,F,2014-15,77,29,8250000,6830454,0.09899208694696426
Aaron Ekblad,FLA,D,2021-22,61,25,7500000,6826565.76,0.0837615430355072
Ryan O'Reilly,STL,F,2021-22,78,30,7500000,6812203.13,0.08358531445264816
Bryan Rust,PIT,F,2021-22,60,29,3500000,6809265.99,0.08354927599430084
Patrice Bergeron,BOS,F,2015-16,80,29,6875000,6803822.34,0.0952916294336319
Logan Couture,SJS,F,2021-22,77,32,8000000,6798657.21,0.08341910690069199
Blake Wheeler,WPG,F,2019-20,71,32,8250000,6790702.6,0.08332150429487228
Roman Josi,NSH,D,2019-20,69,29,4000000,6789030.31,0.08330098539590836
Evgeny Kuznetsov,WSH,F,2017-18,79,25,7800000,6783848.63,0.09045131504535675
Alex Ovechkin,WSH,F,2011-12,78,25,9538462,6783553.08,0.10549849271774292
Ryan Kesler,ANA,F,2016-17,82,31,6875000,6782236.32,0.09290734678506851
Jeff Petry,MTL,D,2020-21,55,32,5500000,6779636.58,0.08318572491407394
Mats Zuccarello,MIN,F,2021-22,70,33,6000000,6775671.42,0.08313707262277603
Jonathan Toews,CHI,F,2014-15,81,26,6300000,6775569.23,0.09819665551185608
P.K. Subban,N.J,D,2020-21,44,31,9000000,6769934.38,0.0830666795372963
Brad Marchand,BOS,F,2019-20,70,31,6125000,6763600.45,0.08298896253108978
Drew Doughty,L.A,D,2014-15,82,24,7000000,6762463.53,0.0980067178606987
John Carlson,WSH,D,2017-18,82,27,3966667,6752211.97,0.09002949297428131
Tyler Seguin,DAL,F,2018-19,82,26,5750000,6750401.1,0.08491070568561554
Keith Yandle,FLA,D,2019-20,68,32,6350000,6750095.82,0.0828232616186142
Kris Letang,PIT,D,2017-18,79,30,7250000,6741055.1,0.08988073468208313
Drew Doughty,L.A,D,2015-16,82,25,7000000,6735107.06,0.09432923048734665
Erik Karlsson,OTT,D,2015-16,82,25,6500000,6732350.38,0.09429062157869339
P.K. Subban,NSH,D,2017-18,82,28,9000000,6731290.18,0.08975053578615189
David Pastrnak,BOS,F,2019-20,70,23,6666667,6731107.37,0.08259027451276779
Duncan Keith,CHI,D,2016-17,80,32,5538462,6725607.33,0.092131607234478
Patrice Bergeron,BOS,F,2016-17,79,30,6875000,6721828.91,0.09207984805107117
Erik Karlsson,OTT,D,2014-15,82,24,6500000,6720094.29,0.09739267081022263
Gabriel Landeskog,COL,F,2020-21,54,27,5571429,6715361.49,0.08239707350730896
Max Pacioretty,VGK,F,2020-21,48,31,7000000,6706675.18,0.08229049295186996
Jamie Benn,DAL,F,2018-19,78,28,9500000,6704263.43,0.08433035761117935
Jared Spurgeon,MIN,D,2021-22,65,31,7575000,6696713.09,0.08216825872659683
Blake Wheeler,WPG,F,2018-19,82,31,5600000,6694152.51,0.08420317620038986
Thomas Chabot,OTT,D,2020-21,49,23,8000000,6693625.97,0.08213037997484207
Jeff Petry,MTL,D,2019-20,71,31,5500000,6688324.92,0.08206533640623093
Brady Tkachuk,OTT,F,2021-22,79,21,8330674,6686948.34,0.0820484459400177
Joe Pavelski,S.J,F,2017-18,82,32,6000000,6683683.21,0.08911577612161636
Jakub Voracek,PHI,F,2019-20,69,29,8250000,6681622.4,0.08198309689760208
Alex DeBrincat,CHI,F,2020-21,52,22,6400000,6677571.62,0.08193339407444
Quinn Hughes,VAN,D,2021-22,76,21,7850000,6677017.22,0.08192659169435501
Jamie Benn,DAL,F,2021-22,82,31,9500000,6672534.1,0.08187158405780792
Jason Spezza,DAL,F,2015-16,75,32,7500000,6672388.69,0.09345082193613052
Dustin Brown,L.A,F,2020-21,49,35,5875000,6671049.44,0.08185336738824844
Drew Doughty,L.A,D,2016-17,82,26,7000000,6669658.75,0.09136518836021423
Mark Scheifele,WPG,F,2018-19,82,25,6125000,6667512.86,0.08386808633804321
Keith Yandle,FLA,D,2017-18,81,30,6350000,6658745.37,0.08878327161073685
Max Pacioretty,VGK,F,2021-22,39,32,7000000,6658603.81,0.08170066028833389
Phil Kessel,PIT,F,2016-17,82,28,8000000,6654111.59,0.09115221351385117
Ryan Getzlaf,ANA,F,2015-16,78,30,8250000,6654013.86,0.09319347143173218
Victor Hedman,T.B,D,2018-19,70,27,7875000,6651116.23,0.08366183936595917
Kirill Kaprizov,MIN,F,2021-22,81,24,9000000,6644944.95,0.08153306692838669
Erik Karlsson,S.J,D,2020-21,52,30,11500000,6633718.02,0.08139531314373016
Joe Thornton,S.J,F,2013-14,82,33,7000000,6631632.06,0.10313580185174942
Brad Marchand,BOS,F,2018-19,79,30,6125000,6627520.52,0.08336503803730011
Torey Krug,BOS,D,2019-20,61,28,5250000,6623658.17,0.08127187937498093
Thomas Chabot,OTT,D,2021-22,59,24,8000000,6619870.32,0.08122540265321732
Leon Draisaitl,EDM,F,2017-18,78,21,8500000,6608313.14,0.08811084181070328
Max Pacioretty,VGK,F,2019-20,71,30,7000000,6604263.49,0.08103390783071518
Phil Kessel,PIT,F,2015-16,82,27,8000000,6598721.81,0.09241907298564911
Matthew Tkachuk,CGY,F,2021-22,82,23,7000000,6597893.73,0.08095575124025345
Nikita Kucherov,T.B,F,2017-18,80,24,4766667,6592428.87,0.08789905160665512
Corey Perry,ANA,F,2013-14,81,28,8625000,6588440.81,0.10246408730745316
Nikita Kucherov,T.B,F,2018-19,82,25,4766667,6587402.61,0.08286041021347046
Brad Marchand,BOS,F,2020-21,53,32,6125000,6586006.13,0.08080989122390747
Corey Perry,ANA,F,2017-18,71,32,8625000,6585389.19,0.08780518919229507
Jakub Voracek,PHI,F,2016-17,82,26,8250000,6582827.42,0.09017571806907654
Joe Thornton,S.J,F,2014-15,78,34,6750000,6580301.37,0.09536668658256531
Jason Spezza,OTT,F,2011-12,80,28,7000000,6576789.3,0.10228288173675537
Jonathan Huberdeau,FLA,F,2021-22,80,28,5900000,6576183.1,0.08068936318159103
Taylor Hall,BOS,F,2020-21,53,28,8000000,6569112.6,0.08060260862112045
Vladimir Tarasenko,STL,F,2018-19,76,26,7500000,6568433.53,0.08262180536985397
David Krejci,BOS,F,2019-20,61,33,7250000,6564771.57,0.08054934442043304
Anze Kopitar,L.A,F,2015-16,81,27,6800000,6561010.35,0.09189090132713318
Jake Guentzel,PIT,F,2021-22,76,26,6000000,6559195.45,0.08048092573881149
Logan Couture,S.J,F,2020-21,53,31,8000000,6554494.33,0.08042324334383011
Jake Guentzel,PIT,F,2019-20,39,24,6000000,6544716.23,0.08030326664447784
Henrik Zetterberg,DET,F,2016-17,82,35,6083333,6543254.9,0.08963362872600555
Alexander Radulov,DAL,F,2017-18,81,30,6250000,6542758.83,0.08723678439855576
Logan Couture,S.J,F,2019-20,52,30,8000000,6539875.46,0.08024387061595917
Ryan Johansen,NSH,F,2021-22,79,28,8000000,6539211.76,0.08023572713136673
Mark Giordano,CGY,D,2019-20,60,35,6750000,6537630.55,0.08021632581949234
P.K. Subban,N.J,D,2019-20,68,30,9000000,6535983.77,0.08019611984491348
Patrick Kane,CHI,F,2014-15,61,25,6300000,6528931.95,0.09462220221757889
Patrik Laine,CBJ,F,2021-22,56,23,7500000,6528245.93,0.08010117709636688
Dustin Brown,L.A,F,2018-19,72,33,5875000,6523692.55,0.08205902576446533
Brent Burns,S.J,D,2016-17,81,31,5760000,6517017.53,0.08927421271800995
Jamie Benn,DAL,F,2017-18,81,27,9500000,6512510.22,0.08683346956968307
Joe Thornton,S.J,F,2016-17,78,36,6750000,6512044.18,0.08920608460903168
Ryan O'Reilly,BUF,F,2016-17,74,25,7500000,6511940.84,0.08920466899871826
Matt Duchene,NSH,F,2019-20,66,28,8000000,6502004.82,0.07977920025587082
Evgeni Malkin,PIT,F,2012-13,31,25,8700000,6484408.83,0.10807348042726517
Ryan Getzlaf,ANA,F,2021-22,56,36,3000000,6481926.41,0.07953283935785294
Steven Stamkos,T.B,F,2011-12,82,21,7500000,6477835.47,0.10074394196271896
Patrik Laine,WPG,F,2019-20,68,21,6750000,6473407.69,0.07942831516265869
Zdeno Chara,BOS,D,2011-12,79,34,6916667,6472170.44,0.10065583884716034
David Krejci,BOS,F,2016-17,82,30,7250000,6470337.42,0.08863475918769836
Phil Kessel,TOR,F,2014-15,82,26,8000000,6470147.3,0.09377025067806244
Jason Spezza,DAL,F,2016-17,68,33,7500000,6468305.98,0.08860693126916885
Evander Kane,S.J,F,2020-21,56,28,7000000,6466218.78,0.07934010773897171
Dustin Brown,L.A,F,2019-20,66,34,5875000,6465465.83,0.07933086901903152
Nicklas Backstrom,WSH,F,2016-17,81,28,6700000,6463371.25,0.08853933215141296
Johnny Gaudreau,CGY,F,2017-18,80,23,6750000,6455075.74,0.08606767654418945
Duncan Keith,CHI,D,2020-21,54,36,5538462,6443957.4,0.07906696200370789
Torey Krug,STL,D,2020-21,51,29,6500000,6442534.07,0.0790494978427887
Shea Weber,NSH,D,2014-15,78,28,7857143,6439798.5,0.09333041310310364
Henrik Zetterberg,DET,F,2017-18,81,36,6083333,6438876.32,0.08585168421268463
Dylan Larkin,DET,F,2018-19,76,21,6100000,6431628.66,0.08090098947286606
Seth Jones,CHI,D,2021-22,63,26,5400000,6431132.87,0.07890960574150085
